     1163.225715   3.45382e+17
     1163.239875   3.45312e+17
     1163.254036   3.45241e+17
     1163.268196   3.45171e+17
     1163.282356   3.45101e+17
     1163.296517   3.45031e+17
     1163.310677   3.44962e+17
     1163.324837   3.44891e+17
     1163.338997   3.44821e+17
     1163.353158   3.44751e+17
     1163.367318   3.44681e+17
     1163.381478    3.4461e+17
     1163.395639   3.44539e+17
     1163.409799    3.4447e+17
     1163.423959     3.444e+17
      1163.43812    3.4433e+17
      1163.45228    3.4426e+17
      1163.46644   3.44189e+17
       1163.4806    3.4412e+17
     1163.494761   3.44049e+17
     1163.508921   3.43979e+17
     1163.523081   3.43909e+17
     1163.537242   3.43838e+17
     1163.551402   3.43769e+17
     1163.565562     3.437e+17
     1163.579722    3.4363e+17
     1163.593883   3.43561e+17
     1163.608043   3.43492e+17
     1163.622203   3.43421e+17
     1163.636364   3.43352e+17
     1163.650524   3.43282e+17
     1163.664684   3.43213e+17
     1163.678845   3.43144e+17
     1163.693005   3.43073e+17
     1163.707165   3.43004e+17
     1163.721325   3.42934e+17
     1163.735486   3.42863e+17
     1163.749646   3.42794e+17
     1163.763806   3.42724e+17
     1163.777967   3.42654e+17
     1163.792127   3.42585e+17
     1163.806287   3.42514e+17
     1163.820447   3.42444e+17
     1163.834608   3.42375e+17
     1163.848768   3.42304e+17
     1163.862928   3.42235e+17
     1163.877089   3.42165e+17
     1163.891249   3.42095e+17
     1163.905409   3.42025e+17
      1163.91957   3.41955e+17
      1163.93373   3.41885e+17
      1163.94789   3.41816e+17
      1163.96205   3.41745e+17
     1163.976211   3.41675e+17
     1163.990371   3.41606e+17
     1164.004531   3.41534e+17
     1164.018692   3.41464e+17
     1164.032852   3.41394e+17
     1164.047012   3.41323e+17
     1164.061172   3.41253e+17
     1164.075333   3.41182e+17
     1164.089493   3.41112e+17
     1164.103653   3.41041e+17
     1164.117814    3.4097e+17
     1164.131974   3.40899e+17
     1164.146134   3.40829e+17
     1164.160295   3.40759e+17
     1164.174455   3.40688e+17
     1164.188615   3.40618e+17
     1164.202775   3.40546e+17
     1164.216936   3.40476e+17
     1164.231096   3.40406e+17
     1164.245256   3.40335e+17
     1164.259417   3.40264e+17
     1164.273577   3.40193e+17
     1164.287737   3.40123e+17
     1164.301897   3.40051e+17
     1164.316058   3.39982e+17
     1164.330218   3.39911e+17
     1164.344378    3.3984e+17
     1164.358539    3.3977e+17
     1164.372699   3.39699e+17
     1164.386859   3.39629e+17
      1164.40102   3.39556e+17
      1164.41518   3.39487e+17
      1164.42934   3.39415e+17
       1164.4435   3.39344e+17
     1164.457661   3.39274e+17
     1164.471821   3.39203e+17
     1164.485981   3.39132e+17
     1164.500142   3.39061e+17
     1164.514302   3.38991e+17
     1164.528462   3.38919e+17
     1164.542622   3.38849e+17
     1164.556783   3.38777e+17
     1164.570943   3.38706e+17
     1164.585103   3.38636e+17
     1164.599264   3.38563e+17
     1164.613424   3.38494e+17
     1164.627584   3.38421e+17
     1164.641745   3.38352e+17
     1164.655905    3.3828e+17
     1164.670065   3.38209e+17
     1164.684225   3.38137e+17
     1164.698386   3.38065e+17
     1164.712546   3.37994e+17
     1164.726706   3.37921e+17
     1164.740867   3.37851e+17
     1164.755027   3.37779e+17
     1164.769187   3.37708e+17
     1164.783347   3.37637e+17
     1164.797508   3.37565e+17
     1164.811668   3.37494e+17
     1164.825828   3.37422e+17
     1164.839989   3.37349e+17
     1164.854149   3.37278e+17
     1164.868309   3.37206e+17
      1164.88247   3.37135e+17
      1164.89663   3.37064e+17
      1164.91079   3.36992e+17
      1164.92495   3.36921e+17
     1164.939111    3.3685e+17
     1164.953271   3.36777e+17
     1164.967431   3.36706e+17
     1164.981592   3.36635e+17
     1164.995752   3.36562e+17
     1165.009912   3.36491e+17
     1165.024073   3.36419e+17
     1165.038233   3.36347e+17
     1165.052393   3.36275e+17
     1165.066553   3.36203e+17
     1165.080714    3.3613e+17
     1165.094874   3.36058e+17
     1165.109034   3.35986e+17
     1165.123195   3.35914e+17
     1165.137355   3.35842e+17
     1165.151515   3.35769e+17
     1165.165675   3.35698e+17
     1165.179836   3.35626e+17
     1165.193996   3.35554e+17
     1165.208156   3.35482e+17
     1165.222317    3.3541e+17
     1165.236477   3.35338e+17
     1165.250637   3.35267e+17
     1165.264798   3.35195e+17
     1165.278958   3.35124e+17
     1165.293118   3.35051e+17
     1165.307278   3.34979e+17
     1165.321439   3.34907e+17
     1165.335599   3.34836e+17
     1165.349759   3.34763e+17
      1165.36392   3.34691e+17
      1165.37808   3.34619e+17
      1165.39224   3.34546e+17
       1165.4064   3.34475e+17
     1165.420561   3.34403e+17
     1165.434721    3.3433e+17
     1165.448881   3.34258e+17
     1165.463042   3.34186e+17
     1165.477202   3.34115e+17
     1165.491362   3.34042e+17
     1165.505523   3.33972e+17
     1165.519683   3.33899e+17
     1165.533843   3.33828e+17
     1165.548003   3.33756e+17
     1165.562164   3.33684e+17
     1165.576324   3.33613e+17
     1165.590484   3.33541e+17
     1165.604645    3.3347e+17
     1165.618805   3.33398e+17
     1165.632965   3.33326e+17
     1165.647125   3.33254e+17
     1165.661286   3.33183e+17
     1165.675446    3.3311e+17
     1165.689606   3.33038e+17
     1165.703767   3.32966e+17
     1165.717927   3.32893e+17
     1165.732087   3.32822e+17
     1165.746248   3.32748e+17
     1165.760408   3.32677e+17
     1165.774568   3.32605e+17
     1165.788728   3.32532e+17
     1165.802889    3.3246e+17
     1165.817049   3.32388e+17
     1165.831209   3.32315e+17
      1165.84537   3.32244e+17
      1165.85953   3.32172e+17
      1165.87369     3.321e+17
      1165.88785   3.32027e+17
     1165.902011   3.31955e+17
     1165.916171   3.31882e+17
     1165.930331   3.31809e+17
     1165.944492   3.31736e+17
     1165.958652   3.31664e+17
     1165.972812    3.3159e+17
     1165.986973   3.31519e+17
     1166.001133   3.31447e+17
     1166.015293   3.31373e+17
     1166.029453   3.31301e+17
     1166.043614   3.31228e+17
     1166.057774   3.31156e+17
     1166.071934   3.31084e+17
     1166.086095    3.3101e+17
     1166.100255   3.30938e+17
     1166.114415   3.30865e+17
     1166.128575   3.30792e+17
     1166.142736   3.30719e+17
     1166.156896   3.30646e+17
     1166.171056   3.30573e+17
     1166.185217     3.305e+17
     1166.199377   3.30428e+17
     1166.213537   3.30354e+17
     1166.227698   3.30282e+17
     1166.241858   3.30209e+17
     1166.256018   3.30135e+17
     1166.270178   3.30063e+17
     1166.284339    3.2999e+17
     1166.298499   3.29916e+17
     1166.312659   3.29844e+17
      1166.32682    3.2977e+17
      1166.34098   3.29697e+17
      1166.35514   3.29624e+17
       1166.3693   3.29551e+17
     1166.383461   3.29477e+17
     1166.397621   3.29405e+17
     1166.411781   3.29331e+17
     1166.425942   3.29258e+17
     1166.440102   3.29186e+17
     1166.454262   3.29112e+17
     1166.468423   3.29039e+17
     1166.482583   3.28967e+17
     1166.496743   3.28893e+17
     1166.510903   3.28819e+17
     1166.525064   3.28746e+17
     1166.539224   3.28671e+17
     1166.553384   3.28597e+17
     1166.567545   3.28524e+17
     1166.581705    3.2845e+17
     1166.595865   3.28377e+17
     1166.610025   3.28302e+17
     1166.624186   3.28229e+17
     1166.638346   3.28155e+17
     1166.652506   3.28081e+17
     1166.666667   3.28007e+17
     1166.680827   3.27934e+17
     1166.694987    3.2786e+17
     1166.709148   3.27786e+17
     1166.723308   3.27712e+17
     1166.737468   3.27639e+17
     1166.751628   3.27565e+17
     1166.765789   3.27492e+17
     1166.779949   3.27417e+17
     1166.794109   3.27344e+17
      1166.80827   3.27268e+17
      1166.82243   3.27196e+17
      1166.83659   3.27121e+17
      1166.85075   3.27048e+17
     1166.864911   3.26973e+17
     1166.879071     3.269e+17
     1166.893231   3.26825e+17
     1166.907392   3.26751e+17
     1166.921552   3.26676e+17
     1166.935712   3.26602e+17
     1166.949873   3.26527e+17
     1166.964033   3.26454e+17
     1166.978193   3.26378e+17
     1166.992353   3.26306e+17
     1167.006514    3.2623e+17
     1167.020674   3.26156e+17
     1167.034834   3.26081e+17
     1167.048995   3.26007e+17
     1167.063155   3.25934e+17
     1167.077315   3.25859e+17
     1167.091476   3.25785e+17
     1167.105636   3.25711e+17
     1167.119796   3.25635e+17
     1167.133956   3.25561e+17
     1167.148117   3.25486e+17
     1167.162277   3.25412e+17
     1167.176437   3.25336e+17
     1167.190598   3.25262e+17
     1167.204758   3.25186e+17
     1167.218918   3.25112e+17
     1167.233078   3.25036e+17
     1167.247239    3.2496e+17
     1167.261399   3.24884e+17
     1167.275559   3.24809e+17
      1167.28972   3.24733e+17
      1167.30388   3.24658e+17
      1167.31804   3.24582e+17
     1167.332201   3.24506e+17
     1167.346361    3.2443e+17
     1167.360521   3.24354e+17
     1167.374681   3.24278e+17
     1167.388842   3.24202e+17
     1167.403002   3.24125e+17
     1167.417162   3.24048e+17
     1167.431323   3.23973e+17
     1167.445483   3.23897e+17
     1167.459643   3.23821e+17
     1167.473803   3.23745e+17
     1167.487964   3.23669e+17
     1167.502124   3.23592e+17
     1167.516284   3.23517e+17
     1167.530445   3.23441e+17
     1167.544605   3.23365e+17
     1167.558765   3.23289e+17
     1167.572926   3.23213e+17
     1167.587086   3.23138e+17
     1167.601246   3.23062e+17
     1167.615406   3.22986e+17
     1167.629567    3.2291e+17
     1167.643727   3.22833e+17
     1167.657887   3.22757e+17
     1167.672048   3.22681e+17
     1167.686208   3.22604e+17
     1167.700368   3.22527e+17
     1167.714528   3.22451e+17
     1167.728689   3.22374e+17
     1167.742849   3.22298e+17
     1167.757009   3.22221e+17
      1167.77117   3.22145e+17
      1167.78533   3.22068e+17
      1167.79949   3.21991e+17
     1167.813651   3.21914e+17
     1167.827811   3.21838e+17
     1167.841971   3.21761e+17
     1167.856131   3.21685e+17
     1167.870292   3.21609e+17
     1167.884452    3.2153e+17
     1167.898612   3.21455e+17
     1167.912773   3.21378e+17
     1167.926933   3.21302e+17
     1167.941093   3.21224e+17
     1167.955253   3.21149e+17
     1167.969414   3.21071e+17
     1167.983574   3.20994e+17
     1167.997734   3.20918e+17
     1168.011895    3.2084e+17
     1168.026055   3.20764e+17
     1168.040215   3.20686e+17
     1168.054376    3.2061e+17
     1168.068536   3.20533e+17
     1168.082696   3.20456e+17
     1168.096856   3.20378e+17
     1168.111017   3.20302e+17
     1168.125177   3.20224e+17
     1168.139337   3.20147e+17
     1168.153498    3.2007e+17
     1168.167658   3.19993e+17
     1168.181818   3.19916e+17
     1168.195978   3.19839e+17
     1168.210139   3.19762e+17
     1168.224299   3.19685e+17
     1168.238459   3.19608e+17
      1168.25262    3.1953e+17
      1168.26678   3.19454e+17
      1168.28094   3.19376e+17
     1168.295101   3.19298e+17
     1168.309261   3.19221e+17
     1168.323421   3.19144e+17
     1168.337581   3.19066e+17
     1168.351742   3.18989e+17
     1168.365902    3.1891e+17
     1168.380062   3.18833e+17
     1168.394223   3.18755e+17
     1168.408383   3.18677e+17
     1168.422543   3.18599e+17
     1168.436703   3.18521e+17
     1168.450864   3.18444e+17
     1168.465024   3.18368e+17
     1168.479184    3.1829e+17
     1168.493345   3.18212e+17
     1168.507505   3.18134e+17
     1168.521665   3.18057e+17
     1168.535826   3.17978e+17
     1168.549986   3.17901e+17
     1168.564146   3.17822e+17
     1168.578306   3.17744e+17
     1168.592467   3.17667e+17
     1168.606627   3.17589e+17
     1168.620787   3.17511e+17
     1168.634948   3.17434e+17
     1168.649108   3.17354e+17
     1168.663268   3.17278e+17
     1168.677428   3.17198e+17
     1168.691589    3.1712e+17
     1168.705749   3.17042e+17
     1168.719909   3.16965e+17
      1168.73407   3.16887e+17
      1168.74823   3.16809e+17
      1168.76239   3.16731e+17
     1168.776551   3.16652e+17
     1168.790711   3.16575e+17
     1168.804871   3.16496e+17
     1168.819031   3.16417e+17
     1168.833192    3.1634e+17
     1168.847352   3.16261e+17
     1168.861512   3.16184e+17
     1168.875673   3.16105e+17
     1168.889833   3.16026e+17
     1168.903993   3.15947e+17
     1168.918153   3.15869e+17
     1168.932314    3.1579e+17
     1168.946474   3.15712e+17
     1168.960634   3.15632e+17
     1168.974795   3.15553e+17
     1168.988955   3.15475e+17
     1169.003115   3.15395e+17
     1169.017276   3.15316e+17
     1169.031436   3.15236e+17
     1169.045596   3.15156e+17
     1169.059756   3.15075e+17
     1169.073917   3.14995e+17
     1169.088077   3.14915e+17
     1169.102237   3.14836e+17
     1169.116398   3.14755e+17
     1169.130558   3.14674e+17
     1169.144718   3.14594e+17
     1169.158879   3.14513e+17
     1169.173039   3.14433e+17
     1169.187199   3.14353e+17
     1169.201359   3.14271e+17
      1169.21552   3.14191e+17
      1169.22968    3.1411e+17
      1169.24384   3.14029e+17
     1169.258001   3.13949e+17
     1169.272161   3.13867e+17
     1169.286321   3.13786e+17
     1169.300481   3.13706e+17
     1169.314642   3.13623e+17
     1169.328802   3.13542e+17
     1169.342962   3.13462e+17
     1169.357123   3.13379e+17
     1169.371283   3.13298e+17
     1169.385443   3.13218e+17
     1169.399604   3.13135e+17
     1169.413764   3.13055e+17
     1169.427924   3.12974e+17
     1169.442084   3.12892e+17
     1169.456245   3.12812e+17
     1169.470405   3.12729e+17
     1169.484565   3.12649e+17
     1169.498726   3.12567e+17
     1169.512886   3.12486e+17
     1169.527046   3.12405e+17
     1169.541206   3.12323e+17
     1169.555367   3.12242e+17
     1169.569527    3.1216e+17
     1169.583687   3.12079e+17
     1169.597848   3.11996e+17
     1169.612008   3.11915e+17
     1169.626168   3.11833e+17
     1169.640329   3.11751e+17
     1169.654489    3.1167e+17
     1169.668649   3.11588e+17
     1169.682809   3.11506e+17
      1169.69697   3.11423e+17
      1169.71113   3.11342e+17
      1169.72529    3.1126e+17
     1169.739451   3.11178e+17
     1169.753611   3.11097e+17
     1169.767771   3.11014e+17
     1169.781931   3.10933e+17
     1169.796092    3.1085e+17
     1169.810252   3.10769e+17
     1169.824412   3.10687e+17
     1169.838573   3.10606e+17
     1169.852733   3.10525e+17
     1169.866893   3.10441e+17
     1169.881054    3.1036e+17
     1169.895214   3.10278e+17
     1169.909374   3.10196e+17
     1169.923534   3.10114e+17
     1169.937695   3.10031e+17
     1169.951855   3.09949e+17
     1169.966015   3.09866e+17
     1169.980176   3.09784e+17
     1169.994336   3.09701e+17
     1170.008496   3.09619e+17
     1170.022656   3.09535e+17
     1170.036817   3.09453e+17
     1170.050977   3.09372e+17
     1170.065137   3.09288e+17
     1170.079298   3.09207e+17
     1170.093458   3.09124e+17
     1170.107618   3.09041e+17
     1170.121779    3.0896e+17
     1170.135939   3.08877e+17
     1170.150099   3.08795e+17
     1170.164259   3.08712e+17
      1170.17842    3.0863e+17
      1170.19258   3.08547e+17
      1170.20674   3.08465e+17
     1170.220901   3.08382e+17
     1170.235061     3.083e+17
     1170.249221   3.08217e+17
     1170.263381   3.08134e+17
     1170.277542   3.08051e+17
     1170.291702   3.07968e+17
     1170.305862   3.07886e+17
     1170.320023   3.07802e+17
     1170.334183   3.07719e+17
     1170.348343   3.07636e+17
     1170.362504   3.07554e+17
     1170.376664   3.07471e+17
     1170.390824   3.07387e+17
     1170.404984   3.07304e+17
     1170.419145   3.07221e+17
     1170.433305   3.07138e+17
     1170.447465   3.07054e+17
     1170.461626   3.06972e+17
     1170.475786   3.06888e+17
     1170.489946   3.06806e+17
     1170.504106   3.06724e+17
     1170.518267    3.0664e+17
     1170.532427   3.06558e+17
     1170.546587   3.06474e+17
