     1163.225715   8.70287e+17
     1163.239875   8.70206e+17
     1163.254036   8.70124e+17
     1163.268196   8.70044e+17
     1163.282356   8.69962e+17
     1163.296517   8.69882e+17
     1163.310677   8.69801e+17
     1163.324837    8.6972e+17
     1163.338997   8.69639e+17
     1163.353158   8.69558e+17
     1163.367318   8.69476e+17
     1163.381478   8.69395e+17
     1163.395639   8.69312e+17
     1163.409799   8.69232e+17
     1163.423959   8.69151e+17
      1163.43812   8.69071e+17
      1163.45228    8.6899e+17
      1163.46644   8.68908e+17
       1163.4806   8.68827e+17
     1163.494761   8.68745e+17
     1163.508921   8.68664e+17
     1163.523081   8.68583e+17
     1163.537242   8.68501e+17
     1163.551402   8.68421e+17
     1163.565562   8.68342e+17
     1163.579722    8.6826e+17
     1163.593883   8.68181e+17
     1163.608043     8.681e+17
     1163.622203   8.68019e+17
     1163.636364    8.6794e+17
     1163.650524   8.67858e+17
     1163.664684   8.67778e+17
     1163.678845   8.67699e+17
     1163.693005   8.67617e+17
     1163.707165   8.67537e+17
     1163.721325   8.67455e+17
     1163.735486   8.67374e+17
     1163.749646   8.67294e+17
     1163.763806   8.67212e+17
     1163.777967   8.67132e+17
     1163.792127   8.67051e+17
     1163.806287    8.6697e+17
     1163.820447   8.66889e+17
     1163.834608   8.66808e+17
     1163.848768   8.66727e+17
     1163.862928   8.66646e+17
     1163.877089   8.66566e+17
     1163.891249   8.66485e+17
     1163.905409   8.66404e+17
      1163.91957   8.66323e+17
      1163.93373   8.66242e+17
      1163.94789   8.66162e+17
      1163.96205    8.6608e+17
     1163.976211   8.65999e+17
     1163.990371   8.65919e+17
     1164.004531   8.65836e+17
     1164.018692   8.65756e+17
     1164.032852   8.65674e+17
     1164.047012   8.65592e+17
     1164.061172   8.65511e+17
     1164.075333   8.65429e+17
     1164.089493   8.65348e+17
     1164.103653   8.65265e+17
     1164.117814   8.65183e+17
     1164.131974   8.65101e+17
     1164.146134    8.6502e+17
     1164.160295   8.64939e+17
     1164.174455   8.64857e+17
     1164.188615   8.64777e+17
     1164.202775   8.64694e+17
     1164.216936   8.64613e+17
     1164.231096   8.64531e+17
     1164.245256   8.64449e+17
     1164.259417   8.64367e+17
     1164.273577   8.64285e+17
     1164.287737   8.64204e+17
     1164.301897    8.6412e+17
     1164.316058    8.6404e+17
     1164.330218   8.63958e+17
     1164.344378   8.63876e+17
     1164.358539   8.63795e+17
     1164.372699   8.63712e+17
     1164.386859   8.63633e+17
      1164.40102   8.63548e+17
      1164.41518   8.63468e+17
      1164.42934   8.63385e+17
       1164.4435   8.63303e+17
     1164.457661   8.63221e+17
     1164.471821    8.6314e+17
     1164.485981   8.63057e+17
     1164.500142   8.62975e+17
     1164.514302   8.62894e+17
     1164.528462    8.6281e+17
     1164.542622   8.62729e+17
     1164.556783   8.62646e+17
     1164.570943   8.62564e+17
     1164.585103   8.62482e+17
     1164.599264   8.62398e+17
     1164.613424   8.62318e+17
     1164.627584   8.62234e+17
     1164.641745   8.62153e+17
     1164.655905   8.62071e+17
     1164.670065   8.61988e+17
     1164.684225   8.61905e+17
     1164.698386   8.61822e+17
     1164.712546    8.6174e+17
     1164.726706   8.61655e+17
     1164.740867   8.61574e+17
     1164.755027    8.6149e+17
     1164.769187   8.61408e+17
     1164.783347   8.61327e+17
     1164.797508   8.61243e+17
     1164.811668   8.61161e+17
     1164.825828   8.61077e+17
     1164.839989   8.60994e+17
     1164.854149   8.60912e+17
     1164.868309   8.60828e+17
      1164.88247   8.60746e+17
      1164.89663   8.60664e+17
      1164.91079   8.60581e+17
      1164.92495   8.60498e+17
     1164.939111   8.60416e+17
     1164.953271   8.60332e+17
     1164.967431   8.60249e+17
     1164.981592   8.60167e+17
     1164.995752   8.60082e+17
     1165.009912       8.6e+17
     1165.024073   8.59917e+17
     1165.038233   8.59834e+17
     1165.052393   8.59751e+17
     1165.066553   8.59668e+17
     1165.080714   8.59584e+17
     1165.094874     8.595e+17
     1165.109034   8.59416e+17
     1165.123195   8.59332e+17
     1165.137355   8.59249e+17
     1165.151515   8.59165e+17
     1165.165675   8.59082e+17
     1165.179836      8.59e+17
     1165.193996   8.58916e+17
     1165.208156   8.58833e+17
     1165.222317   8.58749e+17
     1165.236477   8.58666e+17
     1165.250637   8.58584e+17
     1165.264798   8.58501e+17
     1165.278958   8.58418e+17
     1165.293118   8.58334e+17
     1165.307278   8.58251e+17
     1165.321439   8.58167e+17
     1165.335599   8.58084e+17
     1165.349759      8.58e+17
      1165.36392   8.57916e+17
      1165.37808   8.57832e+17
      1165.39224   8.57747e+17
       1165.4064   8.57664e+17
     1165.420561    8.5758e+17
     1165.434721   8.57496e+17
     1165.448881   8.57412e+17
     1165.463042   8.57328e+17
     1165.477202   8.57245e+17
     1165.491362    8.5716e+17
     1165.505523   8.57078e+17
     1165.519683   8.56993e+17
     1165.533843    8.5691e+17
     1165.548003   8.56826e+17
     1165.562164   8.56743e+17
     1165.576324    8.5666e+17
     1165.590484   8.56576e+17
     1165.604645   8.56494e+17
     1165.618805    8.5641e+17
     1165.632965   8.56327e+17
     1165.647125   8.56243e+17
     1165.661286    8.5616e+17
     1165.675446   8.56075e+17
     1165.689606   8.55991e+17
     1165.703767   8.55908e+17
     1165.717927   8.55822e+17
     1165.732087    8.5574e+17
     1165.746248   8.55654e+17
     1165.760408   8.55572e+17
     1165.774568   8.55487e+17
     1165.788728   8.55402e+17
     1165.802889   8.55319e+17
     1165.817049   8.55235e+17
     1165.831209    8.5515e+17
      1165.84537   8.55067e+17
      1165.85953   8.54983e+17
      1165.87369   8.54899e+17
      1165.88785   8.54814e+17
     1165.902011    8.5473e+17
     1165.916171   8.54646e+17
     1165.930331   8.54561e+17
     1165.944492   8.54476e+17
     1165.958652   8.54393e+17
     1165.972812   8.54307e+17
     1165.986973   8.54224e+17
     1166.001133    8.5414e+17
     1166.015293   8.54054e+17
     1166.029453    8.5397e+17
     1166.043614   8.53885e+17
     1166.057774     8.538e+17
     1166.071934   8.53717e+17
     1166.086095   8.53631e+17
     1166.100255   8.53547e+17
     1166.114415   8.53462e+17
     1166.128575   8.53376e+17
     1166.142736   8.53291e+17
     1166.156896   8.53207e+17
     1166.171056   8.53122e+17
     1166.185217   8.53037e+17
     1166.199377   8.52953e+17
     1166.213537   8.52867e+17
     1166.227698   8.52783e+17
     1166.241858   8.52698e+17
     1166.256018   8.52612e+17
     1166.270178   8.52528e+17
     1166.284339   8.52443e+17
     1166.298499   8.52358e+17
     1166.312659   8.52273e+17
      1166.32682   8.52188e+17
      1166.34098   8.52102e+17
      1166.35514   8.52018e+17
       1166.3693   8.51932e+17
     1166.383461   8.51846e+17
     1166.397621   8.51762e+17
     1166.411781   8.51676e+17
     1166.425942   8.51592e+17
     1166.440102   8.51507e+17
     1166.454262   8.51421e+17
     1166.468423   8.51336e+17
     1166.482583   8.51252e+17
     1166.496743   8.51166e+17
     1166.510903    8.5108e+17
     1166.525064   8.50995e+17
     1166.539224   8.50908e+17
     1166.553384   8.50822e+17
     1166.567545   8.50737e+17
     1166.581705    8.5065e+17
     1166.595865   8.50565e+17
     1166.610025   8.50478e+17
     1166.624186   8.50393e+17
     1166.638346   8.50307e+17
     1166.652506   8.50221e+17
     1166.666667   8.50134e+17
     1166.680827    8.5005e+17
     1166.694987   8.49964e+17
     1166.709148   8.49878e+17
     1166.723308   8.49792e+17
     1166.737468   8.49707e+17
     1166.751628   8.49621e+17
     1166.765789   8.49535e+17
     1166.779949   8.49449e+17
     1166.794109   8.49364e+17
      1166.80827   8.49276e+17
      1166.82243   8.49192e+17
      1166.83659   8.49104e+17
      1166.85075   8.49019e+17
     1166.864911   8.48932e+17
     1166.879071   8.48847e+17
     1166.893231    8.4876e+17
     1166.907392   8.48674e+17
     1166.921552   8.48586e+17
     1166.935712     8.485e+17
     1166.949873   8.48412e+17
     1166.964033   8.48327e+17
     1166.978193   8.48239e+17
     1166.992353   8.48155e+17
     1167.006514   8.48066e+17
     1167.020674   8.47981e+17
     1167.034834   8.47894e+17
     1167.048995   8.47807e+17
     1167.063155   8.47722e+17
     1167.077315   8.47635e+17
     1167.091476   8.47548e+17
     1167.105636   8.47462e+17
     1167.119796   8.47374e+17
     1167.133956   8.47288e+17
     1167.148117   8.47201e+17
     1167.162277   8.47114e+17
     1167.176437   8.47026e+17
     1167.190598   8.46939e+17
     1167.204758    8.4685e+17
     1167.218918   8.46763e+17
     1167.233078   8.46674e+17
     1167.247239   8.46585e+17
     1167.261399   8.46497e+17
     1167.275559   8.46409e+17
      1167.28972    8.4632e+17
      1167.30388   8.46232e+17
      1167.31804   8.46143e+17
     1167.332201   8.46053e+17
     1167.346361   8.45964e+17
     1167.360521   8.45876e+17
     1167.374681   8.45786e+17
     1167.388842   8.45697e+17
     1167.403002   8.45607e+17
     1167.417162   8.45518e+17
     1167.431323    8.4543e+17
     1167.445483   8.45341e+17
     1167.459643   8.45251e+17
     1167.473803   8.45162e+17
     1167.487964   8.45073e+17
     1167.502124   8.44984e+17
     1167.516284   8.44895e+17
     1167.530445   8.44806e+17
     1167.544605   8.44717e+17
     1167.558765   8.44628e+17
     1167.572926   8.44539e+17
     1167.587086   8.44452e+17
     1167.601246   8.44362e+17
     1167.615406   8.44273e+17
     1167.629567   8.44185e+17
     1167.643727   8.44094e+17
     1167.657887   8.44005e+17
     1167.672048   8.43915e+17
     1167.686208   8.43825e+17
     1167.700368   8.43735e+17
     1167.714528   8.43646e+17
     1167.728689   8.43556e+17
     1167.742849   8.43467e+17
     1167.757009   8.43376e+17
      1167.77117   8.43287e+17
      1167.78533   8.43197e+17
      1167.79949   8.43107e+17
     1167.813651   8.43017e+17
     1167.827811   8.42928e+17
     1167.841971   8.42836e+17
     1167.856131   8.42747e+17
     1167.870292   8.42658e+17
     1167.884452   8.42566e+17
     1167.898612   8.42478e+17
     1167.912773   8.42387e+17
     1167.926933   8.42298e+17
     1167.941093   8.42207e+17
     1167.955253   8.42118e+17
     1167.969414   8.42027e+17
     1167.983574   8.41936e+17
     1167.997734   8.41848e+17
     1168.011895   8.41756e+17
     1168.026055   8.41667e+17
     1168.040215   8.41576e+17
     1168.054376   8.41486e+17
     1168.068536   8.41396e+17
     1168.082696   8.41305e+17
     1168.096856   8.41214e+17
     1168.111017   8.41124e+17
     1168.125177   8.41033e+17
     1168.139337   8.40942e+17
     1168.153498   8.40852e+17
     1168.167658   8.40761e+17
     1168.181818   8.40671e+17
     1168.195978    8.4058e+17
     1168.210139    8.4049e+17
     1168.224299   8.40399e+17
     1168.238459   8.40309e+17
      1168.25262   8.40218e+17
      1168.26678   8.40128e+17
      1168.28094   8.40037e+17
     1168.295101   8.39945e+17
     1168.309261   8.39855e+17
     1168.323421   8.39765e+17
     1168.337581   8.39672e+17
     1168.351742   8.39582e+17
     1168.365902    8.3949e+17
     1168.380062   8.39399e+17
     1168.394223   8.39307e+17
     1168.408383   8.39215e+17
     1168.422543   8.39124e+17
     1168.436703   8.39032e+17
     1168.450864   8.38942e+17
     1168.465024   8.38851e+17
     1168.479184    8.3876e+17
     1168.493345   8.38669e+17
     1168.507505   8.38577e+17
     1168.521665   8.38486e+17
     1168.535826   8.38393e+17
     1168.549986   8.38303e+17
     1168.564146    8.3821e+17
     1168.578306   8.38119e+17
     1168.592467   8.38028e+17
     1168.606627   8.37935e+17
     1168.620787   8.37844e+17
     1168.634948   8.37753e+17
     1168.649108    8.3766e+17
     1168.663268    8.3757e+17
     1168.677428   8.37476e+17
     1168.691589   8.37384e+17
     1168.705749   8.37293e+17
     1168.719909   8.37202e+17
      1168.73407   8.37111e+17
      1168.74823   8.37019e+17
      1168.76239   8.36927e+17
     1168.776551   8.36834e+17
     1168.790711   8.36743e+17
     1168.804871    8.3665e+17
     1168.819031   8.36558e+17
     1168.833192   8.36467e+17
     1168.847352   8.36373e+17
     1168.861512   8.36283e+17
     1168.875673    8.3619e+17
     1168.889833   8.36097e+17
     1168.903993   8.36004e+17
     1168.918153   8.35911e+17
     1168.932314   8.35818e+17
     1168.946474   8.35726e+17
     1168.960634   8.35633e+17
     1168.974795   8.35539e+17
     1168.988955   8.35447e+17
     1169.003115   8.35353e+17
     1169.017276    8.3526e+17
     1169.031436   8.35166e+17
     1169.045596   8.35071e+17
     1169.059756   8.34976e+17
     1169.073917   8.34882e+17
     1169.088077   8.34787e+17
     1169.102237   8.34693e+17
     1169.116398   8.34598e+17
     1169.130558   8.34502e+17
     1169.144718   8.34408e+17
     1169.158879   8.34312e+17
     1169.173039   8.34217e+17
     1169.187199   8.34122e+17
     1169.201359   8.34026e+17
      1169.21552   8.33931e+17
      1169.22968   8.33836e+17
      1169.24384    8.3374e+17
     1169.258001   8.33645e+17
     1169.272161   8.33548e+17
     1169.286321   8.33452e+17
     1169.300481   8.33357e+17
     1169.314642   8.33259e+17
     1169.328802   8.33163e+17
     1169.342962   8.33068e+17
     1169.357123    8.3297e+17
     1169.371283   8.32874e+17
     1169.385443   8.32779e+17
     1169.399604   8.32682e+17
     1169.413764   8.32587e+17
     1169.427924    8.3249e+17
     1169.442084   8.32394e+17
     1169.456245   8.32299e+17
     1169.470405   8.32201e+17
     1169.484565   8.32106e+17
     1169.498726   8.32009e+17
     1169.512886   8.31913e+17
     1169.527046   8.31817e+17
     1169.541206    8.3172e+17
     1169.555367   8.31624e+17
     1169.569527   8.31527e+17
     1169.583687   8.31431e+17
     1169.597848   8.31333e+17
     1169.612008   8.31236e+17
     1169.626168   8.31139e+17
     1169.640329   8.31042e+17
     1169.654489   8.30945e+17
     1169.668649   8.30847e+17
     1169.682809    8.3075e+17
      1169.69697   8.30652e+17
      1169.71113   8.30556e+17
      1169.72529   8.30458e+17
     1169.739451   8.30361e+17
     1169.753611   8.30266e+17
     1169.767771   8.30167e+17
     1169.781931   8.30071e+17
     1169.796092   8.29972e+17
     1169.810252   8.29877e+17
     1169.824412   8.29779e+17
     1169.838573   8.29682e+17
     1169.852733   8.29587e+17
     1169.866893   8.29488e+17
     1169.881054   8.29392e+17
     1169.895214   8.29294e+17
     1169.909374   8.29196e+17
     1169.923534   8.29099e+17
     1169.937695      8.29e+17
     1169.951855   8.28903e+17
     1169.966015   8.28805e+17
     1169.980176   8.28706e+17
     1169.994336   8.28608e+17
     1170.008496    8.2851e+17
     1170.022656    8.2841e+17
     1170.036817   8.28313e+17
     1170.050977   8.28216e+17
     1170.065137   8.28116e+17
     1170.079298    8.2802e+17
     1170.093458   8.27922e+17
     1170.107618   8.27823e+17
     1170.121779   8.27727e+17
     1170.135939   8.27627e+17
     1170.150099    8.2753e+17
     1170.164259   8.27432e+17
      1170.17842   8.27334e+17
      1170.19258   8.27234e+17
      1170.20674   8.27138e+17
     1170.220901   8.27038e+17
     1170.235061    8.2694e+17
     1170.249221   8.26842e+17
     1170.263381   8.26743e+17
     1170.277542   8.26644e+17
     1170.291702   8.26546e+17
     1170.305862   8.26447e+17
     1170.320023   8.26348e+17
     1170.334183   8.26249e+17
     1170.348343    8.2615e+17
     1170.362504   8.26051e+17
     1170.376664   8.25953e+17
     1170.390824   8.25852e+17
     1170.404984   8.25754e+17
     1170.419145   8.25654e+17
     1170.433305   8.25555e+17
     1170.447465   8.25456e+17
     1170.461626   8.25357e+17
     1170.475786   8.25258e+17
     1170.489946    8.2516e+17
     1170.504106   8.25062e+17
     1170.518267   8.24962e+17
     1170.532427   8.24864e+17
     1170.546587   8.24764e+17
