     1163.225715   3.02076e+17
     1163.239875   3.02021e+17
     1163.254036   3.01965e+17
     1163.268196    3.0191e+17
     1163.282356   3.01855e+17
     1163.296517     3.018e+17
     1163.310677   3.01745e+17
     1163.324837    3.0169e+17
     1163.338997   3.01635e+17
     1163.353158    3.0158e+17
     1163.367318   3.01525e+17
     1163.381478   3.01469e+17
     1163.395639   3.01413e+17
     1163.409799   3.01359e+17
     1163.423959   3.01304e+17
      1163.43812   3.01249e+17
      1163.45228   3.01194e+17
      1163.46644   3.01138e+17
       1163.4806   3.01083e+17
     1163.494761   3.01027e+17
     1163.508921   3.00972e+17
     1163.523081   3.00917e+17
     1163.537242   3.00861e+17
     1163.551402   3.00806e+17
     1163.565562   3.00752e+17
     1163.579722   3.00697e+17
     1163.593883   3.00643e+17
     1163.608043   3.00588e+17
     1163.622203   3.00533e+17
     1163.636364   3.00478e+17
     1163.650524   3.00423e+17
     1163.664684   3.00368e+17
     1163.678845   3.00314e+17
     1163.693005   3.00258e+17
     1163.707165   3.00204e+17
     1163.721325   3.00148e+17
     1163.735486   3.00092e+17
     1163.749646   3.00038e+17
     1163.763806   2.99982e+17
     1163.777967   2.99927e+17
     1163.792127   2.99872e+17
     1163.806287   2.99817e+17
     1163.820447   2.99762e+17
     1163.834608   2.99707e+17
     1163.848768   2.99651e+17
     1163.862928   2.99596e+17
     1163.877089   2.99541e+17
     1163.891249   2.99486e+17
     1163.905409   2.99431e+17
      1163.91957   2.99376e+17
      1163.93373    2.9932e+17
      1163.94789   2.99266e+17
      1163.96205   2.99209e+17
     1163.976211   2.99154e+17
     1163.990371   2.99099e+17
     1164.004531   2.99043e+17
     1164.018692   2.98988e+17
     1164.032852   2.98932e+17
     1164.047012   2.98876e+17
     1164.061172   2.98821e+17
     1164.075333   2.98765e+17
     1164.089493   2.98709e+17
     1164.103653   2.98653e+17
     1164.117814   2.98597e+17
     1164.131974   2.98541e+17
     1164.146134   2.98486e+17
     1164.160295    2.9843e+17
     1164.174455   2.98374e+17
     1164.188615    2.9832e+17
     1164.202775   2.98263e+17
     1164.216936   2.98207e+17
     1164.231096   2.98152e+17
     1164.245256   2.98095e+17
     1164.259417    2.9804e+17
     1164.273577   2.97983e+17
     1164.287737   2.97928e+17
     1164.301897   2.97871e+17
     1164.316058   2.97816e+17
     1164.330218    2.9776e+17
     1164.344378   2.97705e+17
     1164.358539   2.97649e+17
     1164.372699   2.97593e+17
     1164.386859   2.97538e+17
      1164.40102    2.9748e+17
      1164.41518   2.97426e+17
      1164.42934   2.97368e+17
       1164.4435   2.97313e+17
     1164.457661   2.97257e+17
     1164.471821   2.97201e+17
     1164.485981   2.97145e+17
     1164.500142   2.97088e+17
     1164.514302   2.97033e+17
     1164.528462   2.96976e+17
     1164.542622    2.9692e+17
     1164.556783   2.96864e+17
     1164.570943   2.96808e+17
     1164.585103   2.96752e+17
     1164.599264   2.96694e+17
     1164.613424    2.9664e+17
     1164.627584   2.96582e+17
     1164.641745   2.96527e+17
     1164.655905   2.96471e+17
     1164.670065   2.96414e+17
     1164.684225   2.96357e+17
     1164.698386     2.963e+17
     1164.712546   2.96244e+17
     1164.726706   2.96186e+17
     1164.740867   2.96131e+17
     1164.755027   2.96074e+17
     1164.769187   2.96018e+17
     1164.783347   2.95961e+17
     1164.797508   2.95904e+17
     1164.811668   2.95848e+17
     1164.825828   2.95791e+17
     1164.839989   2.95734e+17
     1164.854149   2.95677e+17
     1164.868309    2.9562e+17
      1164.88247   2.95564e+17
      1164.89663   2.95508e+17
      1164.91079   2.95451e+17
      1164.92495   2.95394e+17
     1164.939111   2.95338e+17
     1164.953271   2.95281e+17
     1164.967431   2.95224e+17
     1164.981592   2.95168e+17
     1164.995752    2.9511e+17
     1165.009912   2.95054e+17
     1165.024073   2.94997e+17
     1165.038233    2.9494e+17
     1165.052393   2.94883e+17
     1165.066553   2.94826e+17
     1165.080714   2.94769e+17
     1165.094874   2.94711e+17
     1165.109034   2.94654e+17
     1165.123195   2.94597e+17
     1165.137355    2.9454e+17
     1165.151515   2.94482e+17
     1165.165675   2.94426e+17
     1165.179836   2.94369e+17
     1165.193996   2.94312e+17
     1165.208156   2.94255e+17
     1165.222317   2.94198e+17
     1165.236477    2.9414e+17
     1165.250637   2.94084e+17
     1165.264798   2.94027e+17
     1165.278958   2.93971e+17
     1165.293118   2.93913e+17
     1165.307278   2.93856e+17
     1165.321439   2.93799e+17
     1165.335599   2.93742e+17
     1165.349759   2.93685e+17
      1165.36392   2.93628e+17
      1165.37808    2.9357e+17
      1165.39224   2.93513e+17
       1165.4064   2.93456e+17
     1165.420561   2.93399e+17
     1165.434721   2.93341e+17
     1165.448881   2.93284e+17
     1165.463042   2.93227e+17
     1165.477202    2.9317e+17
     1165.491362   2.93112e+17
     1165.505523   2.93057e+17
     1165.519683   2.92998e+17
     1165.533843   2.92942e+17
     1165.548003   2.92885e+17
     1165.562164   2.92828e+17
     1165.576324   2.92771e+17
     1165.590484   2.92714e+17
     1165.604645   2.92658e+17
     1165.618805     2.926e+17
     1165.632965   2.92543e+17
     1165.647125   2.92486e+17
     1165.661286    2.9243e+17
     1165.675446   2.92372e+17
     1165.689606   2.92314e+17
     1165.703767   2.92257e+17
     1165.717927   2.92199e+17
     1165.732087   2.92142e+17
     1165.746248   2.92084e+17
     1165.760408   2.92028e+17
     1165.774568    2.9197e+17
     1165.788728   2.91912e+17
     1165.802889   2.91855e+17
     1165.817049   2.91797e+17
     1165.831209   2.91739e+17
      1165.84537   2.91682e+17
      1165.85953   2.91625e+17
      1165.87369   2.91568e+17
      1165.88785    2.9151e+17
     1165.902011   2.91452e+17
     1165.916171   2.91394e+17
     1165.930331   2.91336e+17
     1165.944492   2.91278e+17
     1165.958652    2.9122e+17
     1165.972812   2.91161e+17
     1165.986973   2.91104e+17
     1166.001133   2.91046e+17
     1166.015293   2.90987e+17
     1166.029453   2.90929e+17
     1166.043614    2.9087e+17
     1166.057774   2.90811e+17
     1166.071934   2.90753e+17
     1166.086095   2.90693e+17
     1166.100255   2.90632e+17
     1166.114415   2.90568e+17
     1166.128575   2.90495e+17
     1166.142736   2.90403e+17
     1166.156896   2.90303e+17
     1166.171056   2.90172e+17
     1166.185217     2.899e+17
     1166.199377   2.89522e+17
     1166.213537   2.88982e+17
     1166.227698   2.88106e+17
     1166.241858   2.87194e+17
     1166.256018   2.86169e+17
     1166.270178   2.85249e+17
     1166.284339   2.84693e+17
     1166.298499   2.84635e+17
     1166.312659   2.85084e+17
      1166.32682   2.85888e+17
      1166.34098   2.86797e+17
      1166.35514   2.87616e+17
       1166.3693   2.88361e+17
     1166.383461   2.88788e+17
     1166.397621   2.89045e+17
     1166.411781   2.89198e+17
     1166.425942   2.89205e+17
     1166.440102   2.89189e+17
     1166.454262   2.89162e+17
     1166.468423   2.89118e+17
     1166.482583   2.89065e+17
     1166.496743   2.89009e+17
     1166.510903   2.88952e+17
     1166.525064   2.88894e+17
     1166.539224   2.88836e+17
     1166.553384   2.88778e+17
     1166.567545    2.8872e+17
     1166.581705   2.88661e+17
     1166.595865   2.88604e+17
     1166.610025   2.88545e+17
     1166.624186   2.88487e+17
     1166.638346   2.88428e+17
     1166.652506    2.8837e+17
     1166.666667   2.88312e+17
     1166.680827   2.88253e+17
     1166.694987   2.88195e+17
     1166.709148   2.88137e+17
     1166.723308   2.88078e+17
     1166.737468    2.8802e+17
     1166.751628   2.87961e+17
     1166.765789   2.87903e+17
     1166.779949   2.87844e+17
     1166.794109   2.87786e+17
      1166.80827   2.87726e+17
      1166.82243   2.87668e+17
      1166.83659   2.87608e+17
      1166.85075    2.8755e+17
     1166.864911   2.87491e+17
     1166.879071   2.87432e+17
     1166.893231   2.87373e+17
     1166.907392   2.87314e+17
     1166.921552   2.87254e+17
     1166.935712   2.87196e+17
     1166.949873   2.87135e+17
     1166.964033   2.87077e+17
     1166.978193   2.87017e+17
     1166.992353   2.86959e+17
     1167.006514   2.86898e+17
     1167.020674    2.8684e+17
     1167.034834    2.8678e+17
     1167.048995   2.86721e+17
     1167.063155   2.86662e+17
     1167.077315   2.86603e+17
     1167.091476   2.86544e+17
     1167.105636   2.86484e+17
     1167.119796   2.86424e+17
     1167.133956   2.86365e+17
     1167.148117   2.86305e+17
     1167.162277   2.86246e+17
     1167.176437   2.86184e+17
     1167.190598   2.86124e+17
     1167.204758   2.86064e+17
     1167.218918   2.86002e+17
     1167.233078   2.85942e+17
     1167.247239    2.8588e+17
     1167.261399   2.85819e+17
     1167.275559   2.85758e+17
      1167.28972   2.85694e+17
      1167.30388   2.85632e+17
      1167.31804   2.85567e+17
     1167.332201   2.85498e+17
     1167.346361   2.85417e+17
     1167.360521   2.85304e+17
     1167.374681   2.85177e+17
     1167.388842   2.85013e+17
     1167.403002   2.84638e+17
     1167.417162   2.84023e+17
     1167.431323   2.83287e+17
     1167.445483    2.8181e+17
     1167.459643    2.8033e+17
     1167.473803    2.7856e+17
     1167.487964   2.76923e+17
     1167.502124   2.75858e+17
     1167.516284   2.75616e+17
     1167.530445   2.76268e+17
     1167.544605   2.77587e+17
     1167.558765   2.79204e+17
     1167.572926   2.80749e+17
     1167.587086   2.82077e+17
     1167.601246   2.83046e+17
     1167.615406   2.83514e+17
     1167.629567    2.8389e+17
     1167.643727   2.83989e+17
     1167.657887   2.84011e+17
     1167.672048   2.84008e+17
     1167.686208    2.8398e+17
     1167.700368    2.8393e+17
     1167.714528   2.83874e+17
     1167.728689   2.83816e+17
     1167.742849   2.83757e+17
     1167.757009   2.83699e+17
      1167.77117   2.83639e+17
      1167.78533    2.8358e+17
      1167.79949   2.83521e+17
     1167.813651    2.8346e+17
     1167.827811     2.834e+17
     1167.841971   2.83339e+17
     1167.856131   2.83278e+17
     1167.870292   2.83218e+17
     1167.884452   2.83156e+17
     1167.898612   2.83095e+17
     1167.912773   2.83034e+17
     1167.926933   2.82974e+17
     1167.941093   2.82912e+17
     1167.955253   2.82852e+17
     1167.969414    2.8279e+17
     1167.983574   2.82729e+17
     1167.997734   2.82668e+17
     1168.011895   2.82606e+17
     1168.026055   2.82546e+17
     1168.040215   2.82484e+17
     1168.054376   2.82423e+17
     1168.068536   2.82361e+17
     1168.082696     2.823e+17
     1168.096856   2.82238e+17
     1168.111017   2.82177e+17
     1168.125177   2.82115e+17
     1168.139337   2.82053e+17
     1168.153498   2.81992e+17
     1168.167658   2.81931e+17
     1168.181818   2.81869e+17
     1168.195978   2.81808e+17
     1168.210139   2.81746e+17
     1168.224299   2.81685e+17
     1168.238459   2.81623e+17
      1168.25262   2.81562e+17
      1168.26678     2.815e+17
      1168.28094   2.81438e+17
     1168.295101   2.81376e+17
     1168.309261   2.81315e+17
     1168.323421   2.81253e+17
     1168.337581    2.8119e+17
     1168.351742   2.81129e+17
     1168.365902   2.81066e+17
     1168.380062   2.81004e+17
     1168.394223   2.80942e+17
     1168.408383    2.8088e+17
     1168.422543   2.80818e+17
     1168.436703   2.80755e+17
     1168.450864   2.80694e+17
     1168.465024   2.80632e+17
     1168.479184    2.8057e+17
     1168.493345   2.80508e+17
     1168.507505   2.80446e+17
     1168.521665   2.80384e+17
     1168.535826   2.80321e+17
     1168.549986    2.8026e+17
     1168.564146   2.80197e+17
     1168.578306   2.80135e+17
     1168.592467   2.80073e+17
     1168.606627    2.8001e+17
     1168.620787   2.79948e+17
     1168.634948   2.79886e+17
     1168.649108   2.79823e+17
     1168.663268   2.79761e+17
     1168.677428   2.79698e+17
     1168.691589   2.79636e+17
     1168.705749   2.79574e+17
     1168.719909   2.79511e+17
      1168.73407   2.79449e+17
      1168.74823   2.79387e+17
      1168.76239   2.79325e+17
     1168.776551   2.79262e+17
     1168.790711     2.792e+17
     1168.804871   2.79136e+17
     1168.819031   2.79074e+17
     1168.833192   2.79012e+17
     1168.847352   2.78948e+17
     1168.861512   2.78887e+17
     1168.875673   2.78824e+17
     1168.889833   2.78761e+17
     1168.903993   2.78697e+17
     1168.918153   2.78635e+17
     1168.932314   2.78571e+17
     1168.946474   2.78509e+17
     1168.960634   2.78446e+17
     1168.974795   2.78382e+17
     1168.988955   2.78319e+17
     1169.003115   2.78256e+17
     1169.017276   2.78192e+17
     1169.031436   2.78128e+17
     1169.045596   2.78064e+17
     1169.059756      2.78e+17
     1169.073917   2.77936e+17
     1169.088077   2.77872e+17
     1169.102237   2.77808e+17
     1169.116398   2.77744e+17
     1169.130558   2.77679e+17
     1169.144718   2.77616e+17
     1169.158879   2.77551e+17
     1169.173039   2.77487e+17
     1169.187199   2.77422e+17
     1169.201359   2.77357e+17
      1169.21552   2.77293e+17
      1169.22968   2.77229e+17
      1169.24384   2.77164e+17
     1169.258001     2.771e+17
     1169.272161   2.77034e+17
     1169.286321   2.76969e+17
     1169.300481   2.76905e+17
     1169.314642   2.76839e+17
     1169.328802   2.76774e+17
     1169.342962    2.7671e+17
     1169.357123   2.76644e+17
     1169.371283   2.76579e+17
     1169.385443   2.76515e+17
     1169.399604   2.76449e+17
     1169.413764   2.76385e+17
     1169.427924    2.7632e+17
     1169.442084   2.76255e+17
     1169.456245   2.76191e+17
     1169.470405   2.76125e+17
     1169.484565   2.76061e+17
     1169.498726   2.75995e+17
     1169.512886    2.7593e+17
     1169.527046   2.75865e+17
     1169.541206     2.758e+17
     1169.555367   2.75735e+17
     1169.569527   2.75669e+17
     1169.583687   2.75605e+17
     1169.597848   2.75539e+17
     1169.612008   2.75473e+17
     1169.626168   2.75408e+17
     1169.640329   2.75342e+17
     1169.654489   2.75277e+17
     1169.668649   2.75211e+17
     1169.682809   2.75145e+17
      1169.69697   2.75079e+17
      1169.71113   2.75014e+17
      1169.72529   2.74948e+17
     1169.739451   2.74883e+17
     1169.753611   2.74818e+17
     1169.767771   2.74752e+17
     1169.781931   2.74687e+17
     1169.796092    2.7462e+17
     1169.810252   2.74556e+17
     1169.824412    2.7449e+17
     1169.838573   2.74425e+17
     1169.852733    2.7436e+17
     1169.866893   2.74293e+17
     1169.881054   2.74228e+17
     1169.895214   2.74162e+17
     1169.909374   2.74096e+17
     1169.923534   2.74031e+17
     1169.937695   2.73964e+17
     1169.951855   2.73899e+17
     1169.966015   2.73832e+17
     1169.980176   2.73766e+17
     1169.994336     2.737e+17
     1170.008496   2.73634e+17
     1170.022656   2.73566e+17
     1170.036817   2.73501e+17
     1170.050977   2.73435e+17
     1170.065137   2.73368e+17
     1170.079298   2.73303e+17
     1170.093458   2.73237e+17
     1170.107618    2.7317e+17
     1170.121779   2.73105e+17
     1170.135939   2.73038e+17
     1170.150099   2.72973e+17
     1170.164259   2.72906e+17
      1170.17842   2.72841e+17
      1170.19258   2.72774e+17
      1170.20674   2.72708e+17
     1170.220901   2.72641e+17
     1170.235061   2.72575e+17
     1170.249221   2.72508e+17
     1170.263381   2.72442e+17
     1170.277542   2.72375e+17
     1170.291702   2.72309e+17
     1170.305862   2.72243e+17
     1170.320023   2.72176e+17
     1170.334183   2.72109e+17
     1170.348343   2.72043e+17
     1170.362504   2.71976e+17
     1170.376664    2.7191e+17
     1170.390824   2.71842e+17
     1170.404984   2.71776e+17
     1170.419145   2.71708e+17
     1170.433305   2.71642e+17
     1170.447465   2.71575e+17
     1170.461626   2.71508e+17
     1170.475786   2.71441e+17
     1170.489946   2.71375e+17
     1170.504106   2.71309e+17
     1170.518267   2.71242e+17
     1170.532427   2.71176e+17
     1170.546587   2.71108e+17
