1156.104227 6.75888e-14 7.4491e-15 0
1156.114191 6.18042e-14 7.18283e-15 0
1156.124156 6.12258e-14 7.15129e-15 0
1156.134120 7.1629e-14 7.61876e-15 0
1156.144085 5.83377e-14 7.00857e-15 0
1156.154049 7.56563e-14 7.80527e-15 0
1156.164014 6.46745e-14 7.31549e-15 0
1156.173978 5.94674e-14 7.06535e-15 0
1156.183943 7.04313e-14 7.57843e-15 0
1156.193907 6.34971e-14 7.25846e-15 0
1156.203871 7.59946e-14 7.81192e-15 0
1156.213836 6.73526e-14 7.42348e-15 0
1156.223800 7.25268e-14 7.66059e-15 0
1156.233765 7.59618e-14 7.80978e-15 0
1156.243729 6.09858e-14 7.12956e-15 0
1156.253694 7.82435e-14 7.90649e-15 0
1156.263658 6.2698e-14 7.20874e-15 0
1156.273623 7.24672e-14 7.65578e-15 0
1156.283587 6.49794e-14 7.3131e-15 0
1156.293552 6.09443e-14 7.12494e-15 0
1156.303516 6.84162e-14 7.46602e-15 0
1156.313481 6.15068e-14 7.15151e-15 0
1156.323445 8.39234e-14 8.13965e-15 0
1156.333410 6.0917e-14 7.11395e-15 0
1156.343374 7.58606e-14 7.79528e-15 0
1156.353339 7.29796e-14 7.67185e-15 0
1156.363303 6.43448e-14 7.28017e-15 0
1156.373268 6.89321e-14 7.49174e-15 0
1156.383232 6.54714e-14 7.3327e-15 0
1156.393197 7.63783e-14 7.81823e-15 0
1156.403161 7.00475e-14 7.53829e-15 0
1156.413126 7.23349e-14 7.63788e-15 0
1156.423090 8.03683e-14 7.98613e-15 0
1156.433055 8.783e-14 8.28957e-15 0
1156.443019 7.11761e-14 7.58604e-15 0
1156.452984 6.88569e-14 7.48184e-15 0
1156.462948 6.19488e-14 7.16317e-15 0
1156.472913 6.8258e-14 7.45673e-15 0
1156.482877 4.93142e-14 6.52822e-15 0
1156.492842 6.47943e-14 7.28647e-15 0
1156.502806 7.10977e-14 7.58226e-15 0
1156.512771 6.30595e-14 7.20921e-15 0
1156.522735 7.567e-14 7.77645e-15 0
1156.532700 7.68181e-14 7.82263e-15 0
1156.542664 6.37835e-14 7.25448e-15 0
1156.552629 6.83637e-14 7.46523e-15 0
1156.562593 6.26125e-14 7.19817e-15 0
1156.572558 7.18099e-14 7.61919e-15 0
1156.582522 7.12327e-14 7.59147e-15 0
1156.592487 6.71994e-14 7.41105e-15 0
1156.602451 5.45562e-14 6.80286e-15 0
1156.612416 6.719e-14 7.4075e-15 0
1156.622380 5.97272e-14 7.05779e-15 0
1156.632345 6.81656e-14 7.44265e-15 0
1156.642309 6.70154e-14 7.39227e-15 0
1156.652274 7.10301e-14 7.57198e-15 0
1156.662238 5.72804e-14 6.92913e-15 0
1156.672203 6.07095e-14 7.09726e-15 0
1156.682167 6.93087e-14 7.4936e-15 0
1156.692132 7.21794e-14 7.62471e-15 0
1156.702096 6.87383e-14 7.46625e-15 0
1156.712061 6.01415e-14 7.05761e-15 0
1156.722025 7.10298e-14 7.56854e-15 0
1156.731989 6.18596e-14 7.1522e-15 0
1156.741954 7.04564e-14 7.53692e-15 0
1156.751918 6.52951e-14 7.308e-15 0
1156.761883 6.24257e-14 7.17893e-15 0
1156.771847 6.18513e-14 7.1493e-15 0
1156.781812 6.75813e-14 7.41568e-15 0
1156.791776 6.98738e-14 7.52023e-15 0
1156.801741 6.81612e-14 7.43233e-15 0
1156.811705 7.50299e-14 7.74672e-15 0
1156.821670 7.38794e-14 7.69669e-15 0
1156.831634 8.82138e-14 8.29144e-15 0
1156.841599 6.24269e-14 7.17729e-15 0
1156.851563 6.81416e-14 7.43793e-15 0
1156.861528 7.67368e-14 7.81779e-15 0
1156.871492 6.12673e-14 7.11906e-15 0
1156.881457 5.61006e-14 6.86685e-15 0
1156.891421 6.29605e-14 7.19951e-15 0
1156.901386 6.40952e-14 7.24877e-15 0
1156.911350 7.21069e-14 7.6173e-15 0
1156.921315 6.81001e-14 7.43413e-15 0
1156.931279 6.23653e-14 7.16746e-15 0
1156.941244 5.09088e-14 6.5962e-15 0
1156.951208 6.29186e-14 7.19277e-15 0
1156.961173 7.09217e-14 7.56241e-15 0
1156.971137 6.46207e-14 7.27428e-15 0
1156.981102 6.34717e-14 7.20114e-15 0
1156.991066 6.11767e-14 7.10462e-15 0
1157.001031 7.03104e-14 7.52898e-15 0
1157.010995 6.00138e-14 7.04999e-15 0
1157.020960 6.45762e-14 7.26675e-15 0
1157.030924 6.51359e-14 7.29374e-15 0
1157.040889 7.25563e-14 7.62277e-15 0
1157.050853 6.79676e-14 7.42421e-15 0
1157.060818 7.71006e-14 7.82154e-15 0
1157.070782 7.02411e-14 7.52543e-15 0
1157.080747 7.82234e-14 7.8704e-15 0
1157.090711 7.07961e-14 7.54102e-15 0
1157.100676 7.59261e-14 7.7697e-15 0
1157.110640 7.24849e-14 7.61897e-15 0
1157.120605 7.76105e-14 7.84234e-15 0
1157.130569 7.07509e-14 7.54382e-15 0
1157.140534 6.90253e-14 7.46477e-15 0
1157.150498 7.35847e-14 7.66814e-15 0
1157.160463 6.50127e-14 7.28189e-15 0
1157.170427 6.55741e-14 7.30563e-15 0
1157.180392 5.64466e-14 6.86452e-15 0
1157.190356 6.27165e-14 7.17034e-15 0
1157.200321 7.18437e-14 7.59004e-15 0
1157.210285 5.07379e-14 6.57851e-15 0
1157.220250 7.35366e-14 7.655e-15 0
1157.230214 7.12628e-14 7.55615e-15 0
1157.240179 6.28503e-14 7.17789e-15 0
1157.250143 7.42659e-14 7.69734e-15 0
1157.260107 7.99789e-14 7.94404e-15 0
1157.270072 7.53942e-14 7.74643e-15 0
1157.280036 7.71002e-14 7.8162e-15 0
1157.290001 6.96597e-14 7.48733e-15 0
1157.299965 5.36572e-14 6.73358e-15 0
1157.309930 6.62002e-14 7.33509e-15 0
1157.319894 6.73321e-14 7.38754e-15 0
1157.329859 7.23643e-14 7.60908e-15 0
1157.339823 5.64796e-14 6.87329e-15 0
1157.349788 8.08916e-14 7.97137e-15 0
1157.359752 7.35994e-14 7.66045e-15 0
1157.369717 7.01611e-14 7.50812e-15 0
1157.379681 6.90062e-14 7.45937e-15 0
1157.389646 6.38645e-14 7.22486e-15 0
1157.399610 6.78393e-14 7.40774e-15 0
1157.409575 7.01139e-14 7.51044e-15 0
1157.419539 7.29578e-14 7.63348e-15 0
1157.429504 5.81233e-14 6.94942e-15 0
1157.439468 6.32429e-14 7.19079e-15 0
1157.449433 7.12222e-14 7.55793e-15 0
1157.459397 5.18422e-14 6.62566e-15 0
1157.469362 6.49348e-14 7.27189e-15 0
1157.479326 6.83478e-14 7.42714e-15 0
1157.489291 8.25871e-14 8.03892e-15 0
1157.499255 7.46122e-14 7.69634e-15 0
1157.509220 5.97891e-14 7.02745e-15 0
1157.519184 7.80015e-14 7.84782e-15 0
1157.529149 6.31912e-14 7.1879e-15 0
1157.539113 5.23604e-14 6.6551e-15 0
1157.549078 7.34225e-14 7.64672e-15 0
1157.559042 6.82935e-14 7.4201e-15 0
1157.569007 6.88568e-14 7.43975e-15 0
1157.578971 7.34022e-14 7.64484e-15 0
1157.588936 6.998e-14 7.48988e-15 0
1157.598900 6.99711e-14 7.48844e-15 0
1157.608865 6.88204e-14 7.43166e-15 0
1157.618829 6.53928e-14 7.28339e-15 0
1157.628794 6.53778e-14 7.28556e-15 0
1157.638758 6.5949e-14 7.30812e-15 0
1157.648723 7.27714e-14 7.61008e-15 0
1157.658687 6.70759e-14 7.35145e-15 0
1157.668652 6.47895e-14 7.25469e-15 0
1157.678616 6.7626e-14 7.38486e-15 0
1157.688581 6.42116e-14 7.22741e-15 0
1157.698545 8.58098e-14 8.15938e-15 0
1157.708510 6.02257e-14 7.03514e-15 0
1157.718474 6.02132e-14 7.03303e-15 0
1157.728439 6.76078e-14 7.37822e-15 0
1157.738403 6.53333e-14 7.27745e-15 0
1157.748368 7.61241e-14 7.75555e-15 0
1157.758332 6.13419e-14 7.08704e-15 0
1157.768297 6.41814e-14 7.22519e-15 0
1157.778261 6.75858e-14 7.38112e-15 0
1157.788225 6.02051e-14 7.03742e-15 0
1157.798190 6.41873e-14 7.22056e-15 0
1157.808154 6.64574e-14 7.33034e-15 0
1157.818119 7.89601e-14 7.87627e-15 0
1157.828083 6.30453e-14 7.16687e-15 0
1157.838048 6.30378e-14 7.17068e-15 0
1157.848012 7.32689e-14 7.632e-15 0
1157.857977 6.58898e-14 7.29221e-15 0
1157.867941 6.53106e-14 7.26888e-15 0
1157.877906 6.17568e-14 7.10356e-15 0
1157.887870 7.02543e-14 7.49229e-15 0
1157.897835 6.23198e-14 7.12971e-15 0
1157.907799 6.06157e-14 7.04505e-15 0
1157.917764 6.74121e-14 7.36312e-15 0
1157.927728 5.66417e-14 6.85329e-15 0
1157.937693 6.57091e-14 7.28235e-15 0
1157.947657 6.85506e-14 7.40806e-15 0
1157.957622 7.30772e-14 7.61387e-15 0
1157.967586 6.00378e-14 7.01372e-15 0
1157.977551 5.32285e-14 6.67936e-15 0
1157.987515 7.20484e-14 7.57473e-15 0
1157.997480 7.3181e-14 7.62188e-15 0
1158.007444 6.52271e-14 7.26529e-15 0
1158.017409 7.54365e-14 7.71942e-15 0
1158.027373 6.97605e-14 7.4652e-15 0
1158.037338 7.08801e-14 7.51946e-15 0
1158.047302 7.3704e-14 7.63371e-15 0
1158.057267 7.02911e-14 7.48562e-15 0
1158.067231 6.68819e-14 7.33372e-15 0
1158.077196 6.46029e-14 7.23134e-15 0
1158.087160 7.59303e-14 7.73851e-15 0
1158.097125 6.06182e-14 7.04678e-15 0
1158.107089 7.70386e-14 7.78317e-15 0
1158.117054 6.51356e-14 7.25748e-15 0
1158.127018 7.98543e-14 7.89976e-15 0
1158.136983 6.85214e-14 7.40742e-15 0
1158.146947 6.22726e-14 7.12005e-15 0
1158.156912 6.79199e-14 7.38271e-15 0
1158.166876 7.29988e-14 7.603e-15 0
1158.176841 6.6755e-14 7.32561e-15 0
1158.186805 7.24052e-14 7.57829e-15 0
1158.196770 7.06976e-14 7.49744e-15 0
1158.206734 6.27599e-14 7.14022e-15 0
1158.216699 6.5018e-14 7.24472e-15 0
1158.226663 7.1232e-14 7.52568e-15 0
1158.236628 7.40553e-14 7.64613e-15 0
1158.246592 6.49954e-14 7.24288e-15 0
1158.256557 7.06444e-14 7.49469e-15 0
1158.266521 7.00827e-14 7.46709e-15 0
1158.276486 6.10351e-14 7.05354e-15 0
1158.286450 7.34729e-14 7.61984e-15 0
1158.296415 7.12142e-14 7.52125e-15 0
1158.306379 6.38563e-14 7.18944e-15 0
1158.316343 7.23365e-14 7.56942e-15 0
1158.326308 7.57299e-14 7.71733e-15 0
1158.336272 7.85553e-14 7.83215e-15 0
1158.346237 7.28994e-14 7.59417e-15 0
1158.356201 7.40333e-14 7.63815e-15 0
1158.366166 6.55496e-14 7.26756e-15 0
1158.376130 6.94983e-14 7.44379e-15 0
1158.386095 7.28988e-14 7.59457e-15 0
1158.396059 7.91166e-14 7.85259e-15 0
1158.406024 7.57257e-14 7.716e-15 0
1158.415988 7.00641e-14 7.46676e-15 0
1158.425953 6.15857e-14 7.07934e-15 0
1158.435917 6.38397e-14 7.18641e-15 0
1158.445882 7.28793e-14 7.5923e-15 0
1158.455846 6.27091e-14 7.13118e-15 0
1158.465811 6.49648e-14 7.23234e-15 0
1158.475775 6.04375e-14 7.0231e-15 0
1158.485740 6.89071e-14 7.41428e-15 0
1158.495704 6.55122e-14 7.26177e-15 0
1158.505669 6.32485e-14 7.15627e-15 0
1158.515633 5.92819e-14 6.96741e-15 0
1158.525598 6.83121e-14 7.38738e-15 0
1158.535562 7.17022e-14 7.539e-15 0
1158.545527 7.16999e-14 7.53707e-15 0
1158.555491 8.18563e-14 7.9669e-15 0
1158.565456 6.77313e-14 7.35982e-15 0
1158.575420 6.48967e-14 7.2305e-15 0
1158.585385 5.5286e-14 6.76362e-15 0
1158.595349 6.76963e-14 7.35722e-15 0
1158.605314 6.26185e-14 7.12243e-15 0
1158.615278 5.81024e-14 6.893e-15 0
1158.625243 6.14758e-14 7.06847e-15 0
1158.635207 7.38803e-14 7.62732e-15 0
1158.645172 6.25982e-14 7.11711e-15 0
1158.655136 6.42805e-14 7.19721e-15 0
1158.665101 6.93413e-14 7.42645e-15 0
1158.675065 5.97526e-14 6.97492e-15 0
1158.685030 5.91759e-14 6.95433e-15 0
1158.694994 6.64923e-14 7.29395e-15 0
1158.704959 7.55143e-14 7.6955e-15 0
1158.714923 6.53595e-14 7.24606e-15 0
1158.724888 5.6888e-14 6.84278e-15 0
1158.734852 6.30737e-14 7.13966e-15 0
1158.744817 5.63068e-14 6.81354e-15 0
1158.754781 7.37627e-14 7.61747e-15 0
1158.764746 6.19272e-14 7.08355e-15 0
1158.774710 6.36141e-14 7.16191e-15 0
1158.784675 7.88211e-14 7.83276e-15 0
1158.794639 6.64292e-14 7.28083e-15 0
1158.804604 6.64262e-14 7.2847e-15 0
1158.814568 7.37459e-14 7.61115e-15 0
1158.824532 6.41725e-14 7.1862e-15 0
1158.834497 6.35987e-14 7.16083e-15 0
1158.844461 6.64159e-14 7.28084e-15 0
1158.854426 6.47254e-14 7.20841e-15 0
1158.864390 6.79272e-14 7.4053e-15 0
1158.874355 6.917e-14 7.50906e-15 0
1158.884319 7.03763e-14 7.56653e-15 0
1158.894284 7.53836e-14 7.80648e-15 0
1158.904248 7.70739e-14 7.90347e-15 0
1158.914213 5.89727e-14 7.0764e-15 0
1158.924177 7.36453e-14 7.75613e-15 0
1158.934142 7.17862e-14 7.6733e-15 0
1158.944106 6.32056e-14 7.28534e-15 0
1158.954071 6.768e-14 7.48222e-15 0
1158.964035 6.90449e-14 7.54982e-15 0
1158.974000 7.10313e-14 7.65472e-15 0
1158.983964 7.21878e-14 7.70834e-15 0
1158.993929 6.25182e-14 7.24085e-15 0
1159.003893 6.19814e-14 7.2261e-15 0
1159.013858 7.1873e-14 7.67891e-15 0
1159.023822 7.09151e-14 7.61547e-15 0
1159.033787 8.97716e-14 8.4099e-15 0
1159.043751 6.28848e-14 7.25432e-15 0
1159.053716 7.03621e-14 7.59235e-15 0
1159.063680 5.20719e-14 6.70203e-15 0
1159.073645 8.12467e-14 8.07107e-15 0
1159.083609 7.17458e-14 7.66611e-15 0
1159.093574 6.80261e-14 7.4874e-15 0
1159.103538 7.05718e-14 7.61292e-15 0
1159.113503 7.53631e-14 7.82928e-15 0
1159.123467 5.82515e-14 7.03233e-15 0
1159.133432 6.955e-14 7.56979e-15 0
1159.143396 6.61868e-14 7.42403e-15 0
1159.153361 7.2211e-14 7.70809e-15 0
1159.163325 5.51423e-14 6.89481e-15 0
1159.173290 7.02405e-14 7.68736e-15 0
1159.183254 7.53154e-14 7.95577e-15 0
1159.193219 7.01752e-14 7.73801e-15 0
1159.203183 6.24737e-14 7.38693e-15 0
1159.213148 7.2775e-14 7.89656e-15 0
1159.223112 6.4788e-14 7.51811e-15 0
1159.233077 6.9042e-14 7.69043e-15 0
1159.243041 6.93206e-14 7.71793e-15 0
1159.253006 7.89065e-14 8.1352e-15 0
1159.262970 6.8123e-14 7.63419e-15 0
1159.272935 6.75031e-14 7.60488e-15 0
1159.282899 5.65199e-14 7.06584e-15 0
1159.292864 6.52066e-14 7.50182e-15 0
1159.302828 7.57829e-14 7.97088e-15 0
1159.312793 7.31464e-14 7.84352e-15 0
1159.322757 7.14588e-14 7.74157e-15 0
1159.332722 6.55901e-14 7.45193e-15 0
1159.342686 6.12706e-14 7.23304e-15 0
1159.352650 6.34281e-14 7.32951e-15 0
1159.362615 6.43189e-14 7.35732e-15 0
1159.372579 7.39163e-14 7.80122e-15 0
1159.382544 6.99773e-14 7.61161e-15 0
1159.392508 6.97835e-14 7.566e-15 0
1159.402473 7.03142e-14 7.58461e-15 0
1159.412437 6.87285e-14 7.51283e-15 0
1159.422402 7.57755e-14 7.8334e-15 0
1159.432366 6.29043e-14 7.24211e-15 0
1159.442331 6.89532e-14 7.54427e-15 0
1159.452295 6.60605e-14 7.41436e-15 0
1159.462260 6.55409e-14 7.38313e-15 0
1159.472224 7.60003e-14 7.85573e-15 0
1159.482189 7.71863e-14 7.90706e-15 0
1159.492153 7.14924e-14 7.66668e-15 0
1159.502118 6.02122e-14 7.13493e-15 0
1159.512082 7.20658e-14 7.69327e-15 0
1159.522047 6.03024e-14 7.14371e-15 0
1159.532011 7.07192e-14 7.62483e-15 0
1159.541976 6.63748e-14 7.41255e-15 0
1159.551940 6.27076e-14 7.22728e-15 0
1159.561905 6.39261e-14 7.29131e-15 0
1159.571869 6.84325e-14 7.48728e-15 0
1159.581834 6.94422e-14 7.526e-15 0
1159.591798 7.86623e-14 7.92779e-15 0
1159.601763 6.88705e-14 7.50467e-15 0
1159.611727 6.62548e-14 7.36929e-15 0
1159.621692 7.0147e-14 7.54005e-15 0
1159.631656 6.7044e-14 7.3921e-15 0
1159.641621 7.26091e-14 7.63369e-15 0
1159.651585 7.67333e-14 7.79155e-15 0
1159.661550 6.74721e-14 7.3712e-15 0
1159.671514 6.61315e-14 7.30287e-15 0
1159.681479 6.53425e-14 7.26161e-15 0
1159.691443 6.65993e-14 7.29383e-15 0
1159.701408 7.00328e-14 7.43066e-15 0
1159.711372 5.48914e-14 6.71638e-15 0
1159.721337 6.66542e-14 7.2726e-15 0
1159.731301 7.28209e-14 7.55081e-15 0
1159.741266 5.93685e-14 6.93016e-15 0
1159.751230 5.37527e-14 6.66111e-15 0
1159.761195 6.60805e-14 7.24269e-15 0
1159.771159 6.83218e-14 7.35154e-15 0
1159.781124 8.39944e-14 8.01125e-15 0
1159.791088 7.33497e-14 7.55455e-15 0
1159.801053 6.99768e-14 7.42079e-15 0
1159.811017 7.27608e-14 7.54451e-15 0
1159.820982 6.77159e-14 7.32063e-15 0
1159.830946 7.55393e-14 7.65957e-15 0
1159.840911 6.82543e-14 7.34022e-15 0
1159.850875 6.26401e-14 7.08823e-15 0
1159.860840 6.48727e-14 7.18542e-15 0
1159.870804 5.64685e-14 6.79242e-15 0
1159.880768 6.59621e-14 7.24056e-15 0
1159.890733 5.5886e-14 6.76211e-15 0
1159.900697 7.10629e-14 7.46932e-15 0
1159.910662 6.54635e-14 7.22004e-15 0
1159.920626 6.82526e-14 7.34475e-15 0
1159.930591 6.93613e-14 7.39398e-15 0
1159.940555 6.15117e-14 7.03367e-15 0
1159.950520 6.43018e-14 7.16249e-15 0
1159.960484 6.76504e-14 7.31609e-15 0
1159.970449 7.09962e-14 7.46323e-15 0
1159.980413 5.98035e-14 6.94198e-15 0
1159.990378 6.4263e-14 7.15952e-15 0
1160.000342 6.53697e-14 7.20954e-15 0
1160.010307 6.42429e-14 7.15826e-15 0
1160.020271 7.15065e-14 7.4758e-15 0
1160.030236 6.53556e-14 7.20534e-15 0
1160.040200 7.14886e-14 7.4815e-15 0
1160.050165 6.47807e-14 7.17946e-15 0
1160.060129 6.64524e-14 7.25155e-15 0
1160.070094 7.9296e-14 7.81506e-15 0
1160.080058 7.42708e-14 7.60121e-15 0
1160.090023 6.97979e-14 7.40244e-15 0
1160.099987 7.14704e-14 7.47889e-15 0
1160.109952 6.53194e-14 7.20407e-15 0
1160.119916 7.48133e-14 7.62005e-15 0
1160.129881 7.81615e-14 7.76404e-15 0
1160.139845 6.69837e-14 7.27991e-15 0
1160.149810 7.9829e-14 7.83443e-15 0
1160.159774 6.75445e-14 7.30459e-15 0
1160.169739 6.41874e-14 7.14798e-15 0
1160.179703 6.86516e-14 7.35164e-15 0
1160.189668 6.86564e-14 7.34762e-15 0
1160.199632 7.14477e-14 7.47392e-15 0
1160.209597 7.14464e-14 7.47496e-15 0
1160.219561 7.47987e-14 7.6166e-15 0
1160.229526 6.30643e-14 7.09881e-15 0
1160.239490 6.41786e-14 7.14936e-15 0
1160.249455 6.80895e-14 7.32622e-15 0
1160.259419 6.92117e-14 7.37724e-15 0
1160.269384 7.08857e-14 7.4489e-15 0
1160.279348 6.69821e-14 7.27564e-15 0
1160.289313 6.13865e-14 7.02055e-15 0
1160.299277 6.47356e-14 7.17648e-15 0
1160.309242 6.19443e-14 7.04289e-15 0
1160.319206 7.81396e-14 7.76242e-15 0
1160.329171 6.75374e-14 7.29974e-15 0
1160.339135 6.36295e-14 7.12389e-15 0
1160.349100 6.9672e-14 7.38654e-15 0
1160.359064 6.298e-14 7.08862e-15 0
1160.369029 6.57615e-14 7.21287e-15 0
1160.378993 7.74769e-14 7.72309e-15 0
1160.388958 6.68791e-14 7.26456e-15 0
1160.398922 6.63144e-14 7.24279e-15 0
1160.408886 7.07798e-14 7.4375e-15 0
1160.418851 5.73954e-14 6.82252e-15 0
1160.428815 6.51901e-14 7.18984e-15 0
1160.438780 6.12906e-14 7.0065e-15 0
1160.448744 7.07654e-14 7.4402e-15 0
1160.458709 6.35208e-14 7.1116e-15 0
1160.468673 6.40714e-14 7.13528e-15 0
1160.478638 7.8571e-14 7.77084e-15 0
1160.488602 7.57862e-14 7.65653e-15 0
1160.498567 5.90561e-14 6.90238e-15 0
1160.508531 5.9051e-14 6.89739e-15 0
1160.518496 6.01596e-14 6.95413e-15 0
1160.528460 6.46167e-14 7.15738e-15 0
1160.538425 7.40939e-14 7.58378e-15 0
1160.548389 6.73967e-14 7.28793e-15 0
1160.558354 7.1854e-14 7.4834e-15 0
1160.568318 6.40512e-14 7.13219e-15 0
1160.578283 6.9619e-14 7.38702e-15 0
1160.588247 7.46457e-14 7.60552e-15 0
1160.598212 7.07367e-14 7.43063e-15 0
1160.608176 6.5153e-14 7.18401e-15 0
1160.618141 6.06913e-14 6.9739e-15 0
1160.628105 6.67318e-14 7.24923e-15 0
1160.638070 7.95304e-14 7.80566e-15 0
1160.648034 6.84055e-14 7.32083e-15 0
1160.657999 6.61691e-14 7.22572e-15 0
1160.667963 6.94985e-14 7.37501e-15 0
1160.677928 7.17262e-14 7.47059e-15 0
1160.687892 7.6721e-14 7.6831e-15 0
1160.697857 6.94811e-14 7.3655e-15 0
1160.707821 6.50185e-14 7.17164e-15 0
1160.717786 6.33407e-14 7.09371e-15 0
1160.727750 7.44558e-14 7.5847e-15 0
1160.737715 7.0557e-14 7.41933e-15 0
1160.747679 6.55425e-14 7.19467e-15 0
1160.757644 6.16402e-14 7.01025e-15 0
1160.767608 6.71893e-14 7.26791e-15 0
1160.777573 5.82989e-14 6.85262e-15 0
1160.787537 6.61562e-14 7.22335e-15 0
1160.797502 6.28175e-14 7.07059e-15 0
1160.807466 6.94864e-14 7.37311e-15 0
1160.817431 5.55763e-14 6.72356e-15 0
1160.827395 7.05929e-14 7.42132e-15 0
1160.837360 7.94948e-14 7.79846e-15 0
1160.847324 6.50265e-14 7.17224e-15 0
1160.857289 7.22456e-14 7.49258e-15 0
1160.867253 6.61264e-14 7.21939e-15 0
1160.877218 6.44513e-14 7.14202e-15 0
1160.887182 6.83373e-14 7.31353e-15 0
1160.897147 7.22234e-14 7.49108e-15 0
1160.907111 7.33223e-14 7.53507e-15 0
1160.917076 7.27679e-14 7.50791e-15 0
1160.927040 6.38642e-14 7.11555e-15 0
1160.937004 6.38455e-14 7.11409e-15 0
1160.946969 7.49512e-14 7.6008e-15 0
1160.956933 7.32851e-14 7.52638e-15 0
1160.966898 5.939e-14 6.90058e-15 0
1160.976862 7.7703e-14 7.71955e-15 0
1160.986827 7.15943e-14 7.45753e-15 0
1160.996791 6.15912e-14 7.00304e-15 0
1161.006756 6.10207e-14 6.97486e-15 0
1161.016720 7.26781e-14 7.50441e-15 0
1161.026685 5.65722e-14 6.76604e-15 0
1161.036649 6.26652e-14 7.05254e-15 0
1161.046614 5.65616e-14 6.75734e-15 0
1161.056578 6.87631e-14 7.33269e-15 0
1161.066543 7.59761e-14 7.64567e-15 0
1161.076507 6.98694e-14 7.37814e-15 0
1161.086472 6.59845e-14 7.19039e-15 0
1161.096436 7.76404e-14 7.7082e-15 0
1161.106401 8.26313e-14 7.91224e-15 0
1161.116365 7.37503e-14 7.54637e-15 0
1161.126330 6.54206e-14 7.18022e-15 0
1161.136294 6.76347e-14 7.28013e-15 0
1161.146259 6.37479e-14 7.10281e-15 0
1161.156223 6.04173e-14 6.94471e-15 0
1161.166188 7.59511e-14 7.63483e-15 0
1161.176152 5.98649e-14 6.92031e-15 0
1161.186117 6.70568e-14 7.25202e-15 0
1161.196081 7.98057e-14 7.80274e-15 0
1161.206046 6.26126e-14 7.04787e-15 0
1161.216010 5.32861e-14 6.59803e-15 0
1161.225975 5.54992e-14 6.71414e-15 0
1161.235939 6.3267e-14 7.08384e-15 0
1161.245904 6.54872e-14 7.18628e-15 0
1161.255868 5.88152e-14 6.87304e-15 0
1161.265833 6.21448e-14 7.02487e-15 0
1161.275797 6.93606e-14 7.35482e-15 0
1161.285762 6.49182e-14 7.15707e-15 0
1161.295726 6.99082e-14 7.38141e-15 0
1161.305691 6.54597e-14 7.18029e-15 0
1161.315655 6.43476e-14 7.13124e-15 0
1161.325620 7.21194e-14 7.47635e-15 0
1161.335584 5.26954e-14 6.56866e-15 0
1161.345549 6.21188e-14 7.02778e-15 0
1161.355513 5.4909e-14 6.68166e-15 0
1161.365478 5.43538e-14 6.64539e-15 0
1161.375442 6.48973e-14 7.1565e-15 0
1161.385407 6.60176e-14 7.20349e-15 0
1161.395371 5.60276e-14 6.73156e-15 0
1161.405336 7.76602e-14 7.71506e-15 0
1161.415300 5.54706e-14 6.70321e-15 0
1161.425265 6.87786e-14 7.32877e-15 0
1161.435229 6.65562e-14 7.2231e-15 0
1161.445193 6.76746e-14 7.27945e-15 0
1161.455158 7.15602e-14 7.44638e-15 0
1161.465122 6.42421e-14 7.11841e-15 0
1161.475087 6.14643e-14 6.98825e-15 0
1161.485051 6.75537e-14 7.26934e-15 0
1161.495016 6.09099e-14 6.96255e-15 0
1161.504980 6.75503e-14 7.26157e-15 0
1161.514945 6.64442e-14 7.22032e-15 0
1161.524909 6.58855e-14 7.19418e-15 0
1161.534874 7.08609e-14 7.41614e-15 0
1161.544838 6.25601e-14 7.03788e-15 0
1161.554803 6.91996e-14 7.34264e-15 0
1161.564767 6.4215e-14 7.11815e-15 0
1161.574732 6.91869e-14 7.34115e-15 0
1161.584696 7.25e-14 7.48478e-15 0
1161.594661 7.69263e-14 7.675e-15 0
1161.604625 7.30415e-14 7.50416e-15 0
1161.614590 7.47004e-14 7.57627e-15 0
1161.624554 7.4135e-14 7.55143e-15 0
1161.634519 7.52359e-14 7.60081e-15 0
1161.644483 6.69307e-14 7.23377e-15 0
1161.654448 5.97301e-14 6.90224e-15 0
1161.664412 7.02309e-14 7.38158e-15 0
1161.674377 6.63565e-14 7.2088e-15 0
1161.684341 7.29787e-14 7.50101e-15 0
1161.694306 6.96546e-14 7.35664e-15 0
1161.704270 6.92068e-14 7.34141e-15 0
1161.714235 7.47336e-14 7.57646e-15 0
1161.724199 5.81214e-14 6.82659e-15 0
1161.734164 8.13493e-14 7.85747e-15 0
1161.744128 7.08363e-14 7.41038e-15 0
1161.754093 6.97116e-14 7.36177e-15 0
1161.764057 7.0256e-14 7.3858e-15 0
1161.774022 7.42332e-14 7.56196e-15 0
1161.783986 6.64724e-14 7.21405e-15 0
1161.793951 7.42218e-14 7.55209e-15 0
1161.803915 7.36574e-14 7.53576e-15 0
1161.813880 7.97452e-14 7.79005e-15 0
1161.823844 6.75556e-14 7.26499e-15 0
1161.833809 8.07254e-14 7.8249e-15 0
1161.843773 6.74654e-14 7.25098e-15 0
1161.853738 7.07662e-14 7.40546e-15 0
1161.863702 5.30658e-14 6.57686e-15 0
1161.873667 6.52183e-14 7.15676e-15 0
1161.883631 7.241e-14 7.47729e-15 0
1161.893596 6.35628e-14 7.07287e-15 0
1161.903560 7.46128e-14 7.56958e-15 0
1161.913525 7.46109e-14 7.57055e-15 0
