     1163.225715   5.94698e+17
     1163.239875   5.94613e+17
     1163.254036   5.94526e+17
     1163.268196   5.94441e+17
     1163.282356   5.94355e+17
     1163.296517    5.9427e+17
     1163.310677   5.94185e+17
     1163.324837     5.941e+17
     1163.338997   5.94014e+17
     1163.353158   5.93928e+17
     1163.367318   5.93843e+17
     1163.381478   5.93756e+17
     1163.395639    5.9367e+17
     1163.409799   5.93585e+17
     1163.423959   5.93499e+17
      1163.43812   5.93415e+17
      1163.45228   5.93329e+17
      1163.46644   5.93243e+17
       1163.4806   5.93158e+17
     1163.494761   5.93071e+17
     1163.508921   5.92986e+17
     1163.523081     5.929e+17
     1163.537242   5.92814e+17
     1163.551402    5.9273e+17
     1163.565562   5.92646e+17
     1163.579722   5.92561e+17
     1163.593883   5.92477e+17
     1163.608043   5.92392e+17
     1163.622203   5.92307e+17
     1163.636364   5.92222e+17
     1163.650524   5.92137e+17
     1163.664684   5.92052e+17
     1163.678845   5.91968e+17
     1163.693005   5.91882e+17
     1163.707165   5.91798e+17
     1163.721325   5.91712e+17
     1163.735486   5.91626e+17
     1163.749646   5.91542e+17
     1163.763806   5.91456e+17
     1163.777967   5.91371e+17
     1163.792127   5.91286e+17
     1163.806287     5.912e+17
     1163.820447   5.91114e+17
     1163.834608   5.91029e+17
     1163.848768   5.90944e+17
     1163.862928   5.90859e+17
     1163.877089   5.90774e+17
     1163.891249   5.90688e+17
     1163.905409   5.90603e+17
      1163.91957   5.90517e+17
      1163.93373   5.90432e+17
      1163.94789   5.90347e+17
      1163.96205    5.9026e+17
     1163.976211   5.90175e+17
     1163.990371    5.9009e+17
     1164.004531   5.90002e+17
     1164.018692   5.89918e+17
     1164.032852   5.89831e+17
     1164.047012   5.89745e+17
     1164.061172   5.89659e+17
     1164.075333   5.89572e+17
     1164.089493   5.89487e+17
     1164.103653     5.894e+17
     1164.117814   5.89313e+17
     1164.131974   5.89227e+17
     1164.146134   5.89141e+17
     1164.160295   5.89055e+17
     1164.174455   5.88968e+17
     1164.188615   5.88884e+17
     1164.202775   5.88795e+17
     1164.216936    5.8871e+17
     1164.231096   5.88624e+17
     1164.245256   5.88537e+17
     1164.259417   5.88451e+17
     1164.273577   5.88364e+17
     1164.287737   5.88278e+17
     1164.301897    5.8819e+17
     1164.316058   5.88105e+17
     1164.330218   5.88018e+17
     1164.344378   5.87932e+17
     1164.358539   5.87846e+17
     1164.372699   5.87759e+17
     1164.386859   5.87674e+17
      1164.40102   5.87585e+17
      1164.41518     5.875e+17
      1164.42934   5.87412e+17
       1164.4435   5.87326e+17
     1164.457661   5.87239e+17
     1164.471821   5.87153e+17
     1164.485981   5.87066e+17
     1164.500142   5.86978e+17
     1164.514302   5.86893e+17
     1164.528462   5.86804e+17
     1164.542622   5.86719e+17
     1164.556783   5.86631e+17
     1164.570943   5.86544e+17
     1164.585103   5.86458e+17
     1164.599264   5.86369e+17
     1164.613424   5.86284e+17
     1164.627584   5.86195e+17
     1164.641745    5.8611e+17
     1164.655905   5.86023e+17
     1164.670065   5.85935e+17
     1164.684225   5.85847e+17
     1164.698386   5.85759e+17
     1164.712546   5.85673e+17
     1164.726706   5.85583e+17
     1164.740867   5.85497e+17
     1164.755027   5.85408e+17
     1164.769187   5.85322e+17
     1164.783347   5.85235e+17
     1164.797508   5.85146e+17
     1164.811668   5.85059e+17
     1164.825828   5.84971e+17
     1164.839989   5.84882e+17
     1164.854149   5.84795e+17
     1164.868309   5.84707e+17
      1164.88247    5.8462e+17
      1164.89663   5.84533e+17
      1164.91079   5.84445e+17
      1164.92495   5.84358e+17
     1164.939111   5.84271e+17
     1164.953271   5.84182e+17
     1164.967431   5.84094e+17
     1164.981592   5.84008e+17
     1164.995752   5.83918e+17
     1165.009912   5.83831e+17
     1165.024073   5.83743e+17
     1165.038233   5.83655e+17
     1165.052393   5.83567e+17
     1165.066553   5.83478e+17
     1165.080714   5.83389e+17
     1165.094874     5.833e+17
     1165.109034   5.83211e+17
     1165.123195   5.83123e+17
     1165.137355   5.83035e+17
     1165.151515   5.82946e+17
     1165.165675   5.82858e+17
     1165.179836   5.82771e+17
     1165.193996   5.82682e+17
     1165.208156   5.82594e+17
     1165.222317   5.82506e+17
     1165.236477   5.82417e+17
     1165.250637    5.8233e+17
     1165.264798   5.82242e+17
     1165.278958   5.82155e+17
     1165.293118   5.82066e+17
     1165.307278   5.81978e+17
     1165.321439   5.81889e+17
     1165.335599   5.81802e+17
     1165.349759   5.81713e+17
      1165.36392   5.81625e+17
      1165.37808   5.81536e+17
      1165.39224   5.81447e+17
       1165.4064    5.8136e+17
     1165.420561   5.81271e+17
     1165.434721   5.81182e+17
     1165.448881   5.81094e+17
     1165.463042   5.81006e+17
     1165.477202   5.80918e+17
     1165.491362   5.80829e+17
     1165.505523   5.80743e+17
     1165.519683   5.80653e+17
     1165.533843   5.80566e+17
     1165.548003   5.80478e+17
     1165.562164    5.8039e+17
     1165.576324   5.80302e+17
     1165.590484   5.80214e+17
     1165.604645   5.80127e+17
     1165.618805   5.80038e+17
     1165.632965   5.79951e+17
     1165.647125   5.79862e+17
     1165.661286   5.79775e+17
     1165.675446   5.79685e+17
     1165.689606   5.79597e+17
     1165.703767   5.79508e+17
     1165.717927   5.79418e+17
     1165.732087   5.79331e+17
     1165.746248   5.79241e+17
     1165.760408   5.79154e+17
     1165.774568   5.79064e+17
     1165.788728   5.78975e+17
     1165.802889   5.78887e+17
     1165.817049   5.78798e+17
     1165.831209   5.78708e+17
      1165.84537   5.78621e+17
      1165.85953   5.78532e+17
      1165.87369   5.78444e+17
      1165.88785   5.78354e+17
     1165.902011   5.78266e+17
     1165.916171   5.78176e+17
     1165.930331   5.78087e+17
     1165.944492   5.77997e+17
     1165.958652   5.77909e+17
     1165.972812   5.77818e+17
     1165.986973    5.7773e+17
     1166.001133   5.77641e+17
     1166.015293    5.7755e+17
     1166.029453   5.77461e+17
     1166.043614    5.7737e+17
     1166.057774    5.7728e+17
     1166.071934   5.77191e+17
     1166.086095   5.77098e+17
     1166.100255   5.77007e+17
     1166.114415   5.76912e+17
     1166.128575    5.7681e+17
     1166.142736   5.76694e+17
     1166.156896   5.76571e+17
     1166.171056   5.76423e+17
     1166.185217   5.76172e+17
     1166.199377   5.75839e+17
     1166.213537   5.75385e+17
     1166.227698   5.74685e+17
     1166.241858   5.73952e+17
     1166.256018   5.73141e+17
     1166.270178   5.72411e+17
     1166.284339   5.71952e+17
     1166.298499   5.71862e+17
     1166.312659    5.7215e+17
      1166.32682   5.72702e+17
      1166.34098   5.73334e+17
      1166.35514   5.73903e+17
       1166.3693   5.74413e+17
     1166.383461    5.7469e+17
     1166.397621    5.7484e+17
     1166.411781    5.7491e+17
     1166.425942   5.74872e+17
     1166.440102   5.74815e+17
     1166.454262    5.7475e+17
     1166.468423   5.74671e+17
     1166.482583   5.74586e+17
     1166.496743   5.74497e+17
     1166.510903   5.74408e+17
     1166.525064   5.74318e+17
     1166.539224   5.74228e+17
     1166.553384   5.74137e+17
     1166.567545   5.74048e+17
     1166.581705   5.73957e+17
     1166.595865   5.73867e+17
     1166.610025   5.73776e+17
     1166.624186   5.73687e+17
     1166.638346   5.73596e+17
     1166.652506   5.73506e+17
     1166.666667   5.73415e+17
     1166.680827   5.73325e+17
     1166.694987   5.73235e+17
     1166.709148   5.73145e+17
     1166.723308   5.73054e+17
     1166.737468   5.72964e+17
     1166.751628   5.72874e+17
     1166.765789   5.72783e+17
     1166.779949   5.72692e+17
     1166.794109   5.72603e+17
      1166.80827    5.7251e+17
      1166.82243   5.72421e+17
      1166.83659   5.72328e+17
      1166.85075   5.72238e+17
     1166.864911   5.72147e+17
     1166.879071   5.72056e+17
     1166.893231   5.71964e+17
     1166.907392   5.71874e+17
     1166.921552   5.71781e+17
     1166.935712   5.71691e+17
     1166.949873   5.71598e+17
     1166.964033   5.71508e+17
     1166.978193   5.71415e+17
     1166.992353   5.71326e+17
     1167.006514   5.71232e+17
     1167.020674   5.71142e+17
     1167.034834   5.71049e+17
     1167.048995   5.70958e+17
     1167.063155   5.70867e+17
     1167.077315   5.70776e+17
     1167.091476   5.70684e+17
     1167.105636   5.70593e+17
     1167.119796     5.705e+17
     1167.133956   5.70408e+17
     1167.148117   5.70316e+17
     1167.162277   5.70224e+17
     1167.176437    5.7013e+17
     1167.190598   5.70037e+17
     1167.204758   5.69944e+17
     1167.218918   5.69849e+17
     1167.233078   5.69756e+17
     1167.247239   5.69661e+17
     1167.261399   5.69567e+17
     1167.275559   5.69473e+17
      1167.28972   5.69377e+17
      1167.30388   5.69281e+17
      1167.31804   5.69183e+17
     1167.332201   5.69082e+17
     1167.346361   5.68971e+17
     1167.360521   5.68835e+17
     1167.374681   5.68688e+17
     1167.388842   5.68509e+17
     1167.403002   5.68171e+17
     1167.417162   5.67645e+17
     1167.431323   5.67023e+17
     1167.445483    5.6584e+17
     1167.459643   5.64648e+17
     1167.473803    5.6324e+17
     1167.487964   5.61936e+17
     1167.502124   5.61072e+17
     1167.516284    5.6084e+17
     1167.530445   5.61292e+17
     1167.544605   5.62256e+17
     1167.558765   5.63452e+17
     1167.572926   5.64596e+17
     1167.587086   5.65573e+17
     1167.601246   5.66274e+17
     1167.615406   5.66596e+17
     1167.629567    5.6684e+17
     1167.643727   5.66874e+17
     1167.657887   5.66846e+17
     1167.672048   5.66798e+17
     1167.686208    5.6673e+17
     1167.700368   5.66645e+17
     1167.714528   5.66556e+17
     1167.728689   5.66463e+17
     1167.742849   5.66371e+17
     1167.757009    5.6628e+17
      1167.77117   5.66185e+17
      1167.78533   5.66093e+17
      1167.79949      5.66e+17
     1167.813651   5.65905e+17
     1167.827811   5.65813e+17
     1167.841971   5.65717e+17
     1167.856131   5.65623e+17
     1167.870292   5.65528e+17
     1167.884452   5.65432e+17
     1167.898612   5.65338e+17
     1167.912773   5.65244e+17
     1167.926933    5.6515e+17
     1167.941093   5.65054e+17
     1167.955253   5.64961e+17
     1167.969414   5.64865e+17
     1167.983574    5.6477e+17
     1167.997734   5.64676e+17
     1168.011895    5.6458e+17
     1168.026055   5.64487e+17
     1168.040215   5.64391e+17
     1168.054376   5.64296e+17
     1168.068536   5.64201e+17
     1168.082696   5.64106e+17
     1168.096856    5.6401e+17
     1168.111017   5.63915e+17
     1168.125177   5.63819e+17
     1168.139337   5.63723e+17
     1168.153498   5.63628e+17
     1168.167658   5.63532e+17
     1168.181818   5.63437e+17
     1168.195978   5.63342e+17
     1168.210139   5.63246e+17
     1168.224299   5.63151e+17
     1168.238459   5.63056e+17
      1168.25262    5.6296e+17
      1168.26678   5.62865e+17
      1168.28094   5.62769e+17
     1168.295101   5.62673e+17
     1168.309261   5.62578e+17
     1168.323421   5.62482e+17
     1168.337581   5.62385e+17
     1168.351742    5.6229e+17
     1168.365902   5.62193e+17
     1168.380062   5.62097e+17
     1168.394223      5.62e+17
     1168.408383   5.61903e+17
     1168.422543   5.61807e+17
     1168.436703    5.6171e+17
     1168.450864   5.61615e+17
     1168.465024    5.6152e+17
     1168.479184   5.61424e+17
     1168.493345   5.61328e+17
     1168.507505   5.61231e+17
     1168.521665   5.61135e+17
     1168.535826   5.61037e+17
     1168.549986   5.60942e+17
     1168.564146   5.60844e+17
     1168.578306   5.60747e+17
     1168.592467   5.60652e+17
     1168.606627   5.60554e+17
     1168.620787   5.60458e+17
     1168.634948   5.60362e+17
     1168.649108   5.60264e+17
     1168.663268   5.60169e+17
     1168.677428    5.6007e+17
     1168.691589   5.59974e+17
     1168.705749   5.59877e+17
     1168.719909   5.59781e+17
      1168.73407   5.59685e+17
      1168.74823   5.59588e+17
      1168.76239   5.59491e+17
     1168.776551   5.59393e+17
     1168.790711   5.59297e+17
     1168.804871   5.59199e+17
     1168.819031   5.59102e+17
     1168.833192   5.59006e+17
     1168.847352   5.58907e+17
     1168.861512   5.58812e+17
     1168.875673   5.58714e+17
     1168.889833   5.58617e+17
     1168.903993   5.58518e+17
     1168.918153   5.58421e+17
     1168.932314   5.58322e+17
     1168.946474   5.58226e+17
     1168.960634   5.58127e+17
     1168.974795   5.58028e+17
     1168.988955   5.57931e+17
     1169.003115   5.57832e+17
     1169.017276   5.57733e+17
     1169.031436   5.57634e+17
     1169.045596   5.57534e+17
     1169.059756   5.57434e+17
     1169.073917   5.57334e+17
     1169.088077   5.57234e+17
     1169.102237   5.57135e+17
     1169.116398   5.57034e+17
     1169.130558   5.56933e+17
     1169.144718   5.56834e+17
     1169.158879   5.56732e+17
     1169.173039   5.56632e+17
     1169.187199   5.56532e+17
     1169.201359    5.5643e+17
      1169.21552   5.56329e+17
      1169.22968   5.56229e+17
      1169.24384   5.56127e+17
     1169.258001   5.56027e+17
     1169.272161   5.55925e+17
     1169.286321   5.55823e+17
     1169.300481   5.55723e+17
     1169.314642    5.5562e+17
     1169.328802   5.55518e+17
     1169.342962   5.55418e+17
     1169.357123   5.55315e+17
     1169.371283   5.55213e+17
     1169.385443   5.55113e+17
     1169.399604    5.5501e+17
     1169.413764    5.5491e+17
     1169.427924   5.54808e+17
     1169.442084   5.54706e+17
     1169.456245   5.54605e+17
     1169.470405   5.54502e+17
     1169.484565   5.54402e+17
     1169.498726   5.54299e+17
     1169.512886   5.54198e+17
     1169.527046   5.54096e+17
     1169.541206   5.53994e+17
     1169.555367   5.53892e+17
     1169.569527    5.5379e+17
     1169.583687   5.53688e+17
     1169.597848   5.53585e+17
     1169.612008   5.53482e+17
     1169.626168    5.5338e+17
     1169.640329   5.53278e+17
     1169.654489   5.53175e+17
     1169.668649   5.53072e+17
     1169.682809   5.52969e+17
      1169.69697   5.52866e+17
      1169.71113   5.52764e+17
      1169.72529   5.52661e+17
     1169.739451   5.52559e+17
     1169.753611   5.52457e+17
     1169.767771   5.52354e+17
     1169.781931   5.52252e+17
     1169.796092   5.52148e+17
     1169.810252   5.52047e+17
     1169.824412   5.51943e+17
     1169.838573   5.51841e+17
     1169.852733    5.5174e+17
     1169.866893   5.51635e+17
     1169.881054   5.51534e+17
     1169.895214   5.51431e+17
     1169.909374   5.51327e+17
     1169.923534   5.51224e+17
     1169.937695    5.5112e+17
     1169.951855   5.51018e+17
     1169.966015   5.50914e+17
     1169.980176    5.5081e+17
     1169.994336   5.50706e+17
     1170.008496   5.50603e+17
     1170.022656   5.50497e+17
     1170.036817   5.50394e+17
     1170.050977   5.50292e+17
     1170.065137   5.50187e+17
     1170.079298   5.50085e+17
     1170.093458   5.49982e+17
     1170.107618   5.49878e+17
     1170.121779   5.49776e+17
     1170.135939   5.49671e+17
     1170.150099   5.49568e+17
     1170.164259   5.49464e+17
      1170.17842   5.49361e+17
      1170.19258   5.49256e+17
      1170.20674   5.49154e+17
     1170.220901   5.49049e+17
     1170.235061   5.48946e+17
     1170.249221   5.48841e+17
     1170.263381   5.48737e+17
     1170.277542   5.48632e+17
     1170.291702   5.48528e+17
     1170.305862   5.48425e+17
     1170.320023    5.4832e+17
     1170.334183   5.48216e+17
     1170.348343   5.48112e+17
     1170.362504   5.48007e+17
     1170.376664   5.47903e+17
     1170.390824   5.47797e+17
     1170.404984   5.47693e+17
     1170.419145   5.47588e+17
     1170.433305   5.47483e+17
     1170.447465   5.47379e+17
     1170.461626   5.47274e+17
     1170.475786   5.47169e+17
     1170.489946   5.47066e+17
     1170.504106   5.46962e+17
     1170.518267   5.46857e+17
     1170.532427   5.46754e+17
     1170.546587   5.46648e+17
